game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-28,Keyonte George,PG/SG,UTA,SAC,7700,35.33,12.77,41.68,5.41,,,Utah Jazz,Sacramento Kings,Keyonte George,17.00,0.27,39.60,86.30,34.70,1258.00,10.00,0.27,38.90,83.50,34.70,750.00,5.00,0.28,46.30,91.80,37.30,406.00,3.00,0.25,42.10,80.00,35.70,236.00,1.14,0.46,0.54,2.49,1.17,1781,70.63,102.45,84.39,87.87,38.73,40.32,199.90,19.81,1.12,0.47,0.52,2.41,1.11,1063,70.56,102.81,80.76,85.02,37.62,39.61,210.30,18.50,1.24,0.50,0.57,2.46,1.13,544,74.63,101.94,86.01,86.95,43.38,43.86,213.90,21.65,1.18,0.53,0.54,2.24,1.02,313,75.40,100.97,77.42,79.17,40.74,41.66,191.90,21.94,44200.00,17.42,42.18,204.66,35.34
2025-11-28,Franz Wagner,SF/PF,ORL,DET,8300,34.08,10.71,40.50,4.88,,,Orlando Magic,Detroit Pistons,Franz Wagner,19.00,0.25,38.70,62.40,34.50,1411.00,10.00,0.26,40.90,65.30,34.50,732.00,5.00,0.24,37.60,62.20,30.90,344.00,3.00,0.25,39.10,62.30,29.30,195.00,1.12,0.62,0.52,1.81,0.84,1928,73.18,101.00,62.11,61.64,38.52,38.23,197.50,19.59,1.19,0.63,0.56,1.89,0.89,1005,72.84,100.25,65.14,64.51,40.80,40.40,213.00,19.20,1.22,0.60,0.55,2.01,0.90,511,67.32,101.35,61.68,68.60,37.29,41.47,223.80,16.80,1.33,0.63,0.60,2.13,0.96,302,64.57,100.25,62.04,72.46,38.94,45.48,210.60,18.57,46200.00,17.97,42.67,213.37,26.63
2025-11-28,Jamal Murray,PG/SG,DEN,SA,8500,34.38,15.70,40.32,4.74,,,Denver Nuggets,San Antonio Spurs,Jamal Murray,16.00,0.25,40.90,76.90,35.10,1180.00,9.00,0.24,42.00,85.00,36.40,682.00,5.00,0.24,42.40,89.20,37.70,394.00,3.00,0.23,44.30,91.00,38.20,233.00,1.17,0.53,0.55,2.19,1.04,1721,68.56,100.34,71.74,75.31,38.15,40.06,185.10,22.10,1.15,0.49,0.55,2.34,1.12,996,68.47,100.25,77.00,80.27,38.05,39.66,193.80,21.67,1.12,0.48,0.54,2.37,1.13,501,78.64,100.05,89.07,81.34,42.34,38.66,202.80,20.91,1.16,0.49,0.57,2.38,1.17,288,80.90,98.16,93.05,81.89,45.30,39.87,204.70,21.64,43100.00,19.72,66.58,206.53,33.47
2025-11-28,Austin Reaves,SG/SF,LAL,DAL,8200,33.25,2.17,39.63,4.83,,,Los Angeles Lakers,Dallas Mavericks,Austin Reaves,14.00,0.28,46.50,79.70,36.30,1075.00,7.00,0.26,40.90,68.60,34.70,513.00,5.00,0.26,43.90,68.80,36.70,382.00,3.00,0.24,42.30,65.00,36.20,226.00,1.28,0.58,0.61,2.20,1.04,1717,62.61,101.84,66.18,73.00,38.61,42.59,243.40,19.10,1.18,0.60,0.56,1.98,0.94,1004,51.10,101.57,48.58,65.73,28.96,39.19,227.70,17.96,1.20,0.64,0.57,1.87,0.90,506,75.49,101.80,69.21,62.33,44.16,39.77,236.50,18.56,1.17,0.65,0.56,1.80,0.86,306,73.86,100.92,64.31,59.70,41.85,38.85,226.10,18.71,52700.00,15.56,13.67,211.38,28.62
2025-11-28,Jalen Brunson,PG,NY,MIL,9300,33.77,7.18,38.93,4.19,,,New York Knicks,Milwaukee Bucks,Jalen Brunson,15.00,0.31,42.00,93.30,34.10,1073.00,8.00,0.31,41.20,89.80,34.10,564.00,4.00,0.32,42.60,87.00,34.60,284.00,3.00,0.33,42.00,87.00,34.50,209.00,1.23,0.45,0.59,2.74,1.30,1706,62.90,100.60,82.53,92.40,37.15,41.60,213.80,19.64,1.21,0.46,0.58,2.63,1.27,1006,56.06,99.81,71.28,88.94,32.70,40.80,224.00,18.39,1.23,0.49,0.60,2.51,1.23,501,56.69,99.81,69.33,84.92,33.95,41.58,237.70,17.92,1.22,0.48,0.60,2.52,1.25,293,71.33,98.50,87.74,85.16,42.36,41.11,230.30,18.24,49400.00,18.83,51.16,221.27,18.73
2025-11-28,Mikal Bridges,SG/SF,NY,MIL,7700,34.22,0.39,38.47,5.00,,,New York Knicks,Milwaukee Bucks,Mikal Bridges,17.00,0.16,37.70,63.10,35.20,1260.00,10.00,0.17,38.20,61.50,35.10,733.00,5.00,0.17,41.30,59.00,36.40,381.00,3.00,0.17,37.90,53.30,35.80,217.00,1.07,0.60,0.51,1.79,0.85,1706,73.86,100.60,63.26,61.34,37.79,36.65,213.80,17.63,1.09,0.62,0.52,1.75,0.84,1006,72.86,99.81,61.02,59.96,37.90,37.24,224.00,17.05,1.13,0.70,0.54,1.62,0.77,501,76.05,99.81,58.77,55.46,41.14,38.82,237.70,17.37,1.06,0.71,0.52,1.49,0.74,293,74.06,98.50,53.75,50.95,38.22,36.23,230.30,16.46,49400.00,15.59,51.16,221.27,18.73
2025-11-28,Lauri Markkanen,PF/SF,UTA,SAC,8400,34.15,4.89,38.45,4.58,,,Utah Jazz,Sacramento Kings,Lauri Markkanen,17.00,0.27,42.30,55.90,35.60,1304.00,10.00,0.26,40.70,53.00,34.80,759.00,5.00,0.26,42.90,54.00,36.30,395.00,3.00,0.22,33.40,44.00,34.40,224.00,1.19,0.76,0.55,1.57,0.73,1781,73.22,102.45,54.66,53.63,41.37,40.58,199.90,21.16,1.17,0.77,0.54,1.52,0.70,1063,71.40,102.81,51.26,52.02,39.36,39.94,210.30,19.35,1.18,0.79,0.54,1.49,0.68,544,72.61,101.94,50.60,50.81,40.20,40.36,213.90,20.06,0.97,0.76,0.45,1.28,0.59,313,71.57,100.97,42.58,43.69,32.32,33.16,191.90,17.40,44200.00,19.00,42.18,204.66,35.34
2025-11-28,Pascal Siakam,PF/C,IND,WAS,9100,33.89,9.56,37.60,4.13,,,Indiana Pacers,Washington Wizards,Pascal Siakam,17.00,0.28,41.70,75.60,34.90,1273.00,9.00,0.25,37.00,69.40,34.20,654.00,5.00,0.25,39.00,71.00,34.60,366.00,3.00,0.24,37.20,71.50,34.10,216.00,1.19,0.55,0.56,2.17,1.01,1862,68.37,102.69,70.88,73.42,39.10,40.50,201.00,20.75,1.08,0.53,0.51,2.03,0.96,1020,64.12,102.02,62.47,68.78,33.31,36.67,194.50,19.02,1.13,0.55,0.53,2.05,0.97,507,72.19,101.75,71.25,69.55,39.13,38.20,208.80,18.68,1.09,0.52,0.52,2.10,0.99,304,71.05,103.09,72.74,71.07,37.84,36.97,206.60,18.01,45100.00,20.18,78.92,217.02,22.98
2025-11-28,Giannis Antetokounmpo,PF,MIL,NY,11500,30.97,6.08,37.54,3.26,Q,,Milwaukee Bucks,New York Knicks,Giannis Antetokounmpo,13.00,0.35,57.10,80.20,31.80,882.00,5.00,0.36,48.70,83.80,31.60,331.00,1.00,0.46,25.00,45.00,13.00,28.00,1.00,0.46,25.00,45.00,13.00,28.00,1.80,0.71,0.84,2.52,1.18,1935,45.58,100.60,54.20,78.11,38.59,55.61,232.10,24.60,1.54,0.58,0.74,2.65,1.27,1011,32.74,99.81,41.37,82.14,24.04,47.73,228.00,21.36,1.92,0.56,0.89,3.46,1.61,509,5.50,99.81,8.82,107.21,4.90,59.56,216.50,11.55,1.92,0.56,0.89,3.46,1.61,299,9.36,98.50,14.82,107.21,8.24,59.56,216.60,11.54,52900.00,21.74,9.69,229.54,10.46
2025-11-28,Devin Booker,PG/SG,PHO,OKC,9100,34.32,2.88,37.10,4.08,,,Phoenix Suns,Oklahoma City Thunder,Devin Booker,19.00,0.29,41.50,71.20,35.70,1439.00,10.00,0.29,38.40,67.00,34.80,731.00,5.00,0.27,37.10,63.80,35.60,376.00,3.00,0.26,38.30,64.50,38.10,234.00,1.16,0.58,0.55,1.99,0.94,1916,75.10,100.20,70.75,68.45,41.24,39.90,189.60,21.89,1.10,0.57,0.53,1.93,0.92,993,73.62,99.90,67.40,66.08,38.63,37.87,191.90,20.01,1.04,0.58,0.49,1.79,0.85,498,75.50,100.05,64.09,61.51,37.27,35.77,204.30,18.16,1.01,0.59,0.49,1.69,0.83,290,80.69,98.09,65.45,58.10,38.86,34.50,209.10,18.32,40900.00,22.25,21.34,192.47,47.53
2025-11-28,Josh Hart,SF/PF,NY,MIL,6800,33.53,16.87,36.74,5.40,,,New York Knicks,Milwaukee Bucks,Josh Hart,16.00,0.16,28.30,56.40,27.30,917.00,10.00,0.17,33.10,62.80,29.50,622.00,5.00,0.17,37.60,67.80,32.90,342.00,3.00,0.16,37.00,66.70,33.40,200.00,1.04,0.50,0.49,2.07,0.98,1706,53.75,100.60,53.21,69.27,26.70,34.76,213.80,13.24,1.12,0.53,0.53,2.13,1.01,1006,61.83,99.81,62.31,71.38,32.84,37.62,224.00,14.78,1.14,0.55,0.55,2.06,0.99,501,68.26,99.81,67.54,69.10,37.45,38.32,237.70,15.82,1.11,0.55,0.55,2.00,1.00,293,68.26,98.50,67.27,66.96,37.32,37.14,230.30,16.07,49400.00,13.77,51.16,221.27,18.73
2025-11-28,Ryan Rollins,PG/SG,MIL,NY,7600,30.78,2.88,36.43,4.79,,,Milwaukee Bucks,New York Knicks,Ryan Rollins,19.00,0.25,35.20,70.90,32.10,1275.00,10.00,0.28,36.80,75.00,33.10,679.00,5.00,0.32,41.40,79.30,34.90,366.00,3.00,0.30,37.60,72.00,35.20,221.00,1.10,0.50,0.52,2.21,1.06,1935,65.89,100.60,70.04,67.98,34.77,33.75,232.10,15.17,1.11,0.49,0.54,2.27,1.10,1011,67.16,99.81,74.04,69.74,36.33,34.22,228.00,16.14,1.19,0.52,0.57,2.27,1.08,509,71.91,99.81,77.75,69.93,40.59,36.51,216.50,19.12,1.07,0.52,0.51,2.05,0.98,299,73.91,98.50,71.16,62.96,37.16,32.88,216.60,17.36,52900.00,14.37,9.69,229.54,10.46
2025-11-28,Jalen Duren,C,DET,ORL,8000,29.65,4.62,36.14,4.52,,,Detroit Pistons,Orlando Magic,Jalen Duren,16.00,0.23,39.70,49.90,29.00,978.00,8.00,0.23,41.60,55.80,31.60,533.00,5.00,0.25,37.90,52.60,29.10,307.00,3.00,0.23,30.60,51.00,29.30,183.00,1.37,0.80,0.65,1.72,0.82,1831,53.41,101.00,44.04,51.01,35.04,40.58,228.70,17.36,1.32,0.75,0.62,1.77,0.84,1022,52.15,100.25,43.79,52.35,32.65,39.03,235.10,17.69,1.30,0.72,0.62,1.81,0.86,503,61.03,101.35,52.99,53.59,38.18,38.61,218.80,17.32,1.04,0.60,0.50,1.74,0.84,298,61.41,100.25,51.47,51.60,30.88,30.96,207.70,14.73,49600.00,16.13,19.07,203.05,36.95
2025-11-28,Nic Claxton,C,BKN,PHI,6600,30.36,10.99,35.33,5.35,,,Brooklyn Nets,Philadelphia 76ers,Nic Claxton,17.00,0.19,34.10,51.40,29.70,1028.00,10.00,0.19,36.70,54.40,30.80,620.00,5.00,0.19,34.80,54.20,30.50,305.00,3.00,0.18,34.10,54.00,30.80,183.00,1.15,0.66,0.56,1.73,0.85,1654,62.15,98.91,52.25,52.54,34.67,34.86,166.70,20.46,1.19,0.67,0.59,1.77,0.88,961,64.52,98.28,55.63,53.62,37.53,36.17,175.60,20.90,1.14,0.64,0.57,1.78,0.89,478,63.81,98.20,55.67,53.95,35.75,34.64,180.20,19.31,1.11,0.63,0.56,1.75,0.89,284,64.44,99.20,56.59,53.23,35.73,33.61,177.50,19.21,39600.00,16.67,88.17,227.77,12.23
2025-11-28,Desmond Bane,SG/SF,ORL,DET,7000,33.31,11.99,35.18,5.03,,,Orlando Magic,Detroit Pistons,Desmond Bane,19.00,0.23,30.30,58.40,32.40,1303.00,10.00,0.23,34.00,64.20,34.60,723.00,5.00,0.24,36.10,60.20,31.90,344.00,3.00,0.25,32.90,56.70,29.90,192.00,0.94,0.52,0.44,1.80,0.85,1928,67.58,101.00,58.13,60.04,30.16,31.15,197.50,15.34,0.98,0.53,0.47,1.86,0.89,1005,71.94,100.25,64.04,61.81,33.92,32.73,213.00,15.96,1.13,0.60,0.52,1.89,0.88,511,67.32,101.35,59.70,62.86,35.80,37.70,223.80,16.13,1.10,0.58,0.51,1.90,0.89,302,63.58,100.25,56.47,63.17,32.76,36.65,210.60,15.62,46200.00,15.15,42.67,213.37,26.63
2025-11-28,Evan Mobley,PF/C,CLE,ATL,8700,32.32,6.97,34.95,4.02,,,Cleveland Cavaliers,Atlanta Hawks,Evan Mobley,18.00,0.23,40.20,71.30,34.20,1313.00,9.00,0.21,36.80,68.40,34.90,664.00,5.00,0.21,34.20,63.60,34.40,365.00,3.00,0.20,40.50,61.30,33.50,213.00,1.18,0.56,0.55,2.08,0.98,1953,67.23,101.93,66.98,67.38,37.77,37.99,232.30,17.31,1.05,0.54,0.50,1.96,0.93,1025,64.78,101.25,60.81,63.35,32.72,34.08,233.70,15.75,0.99,0.54,0.47,1.85,0.87,500,73.00,99.85,63.50,59.76,34.15,32.13,220.90,15.48,1.21,0.66,0.57,1.83,0.86,302,70.53,99.50,60.59,59.14,40.03,39.08,231.10,17.52,50700.00,17.16,29.60,206.78,33.22
2025-11-28,P.J. Washington,PF/SF,DAL,LAL,6900,31.74,0.82,34.85,5.05,,,Dallas Mavericks,Los Angeles Lakers,P.J. Washington,18.00,0.22,32.40,57.10,31.50,1221.00,9.00,0.23,31.80,53.60,29.40,569.00,5.00,0.23,35.70,60.00,32.40,342.00,3.00,0.25,40.30,65.30,34.60,219.00,1.03,0.57,0.48,1.81,0.84,1982,61.60,101.84,52.81,57.54,29.97,32.65,240.90,13.45,1.08,0.59,0.50,1.82,0.85,1058,53.78,101.57,46.31,57.87,27.48,34.34,256.50,12.40,1.10,0.60,0.52,1.85,0.88,510,67.06,101.80,59.88,58.79,35.63,34.98,194.50,18.35,1.16,0.62,0.55,1.89,0.89,301,72.76,100.92,65.68,59.91,40.54,36.97,197.80,20.37,52900.00,13.04,4.08,219.71,20.29
2025-11-28,Jalen Suggs,PG/SG,ORL,DET,6700,30.34,17.84,34.47,5.14,,,Orlando Magic,Detroit Pistons,Jalen Suggs,14.00,0.22,29.50,52.90,23.30,722.00,7.00,0.24,34.80,60.90,27.00,411.00,4.00,0.24,36.90,62.00,26.40,242.00,2.00,0.25,32.30,58.50,23.70,109.00,1.27,0.56,0.57,2.27,1.03,1928,37.45,101.00,38.80,68.89,21.64,38.42,197.50,14.94,1.29,0.57,0.59,2.26,1.04,1005,40.90,100.25,42.52,68.44,24.30,39.11,213.00,16.34,1.40,0.60,0.61,2.35,1.02,511,47.36,101.35,49.19,71.26,29.27,42.41,223.80,16.49,1.36,0.55,0.59,2.47,1.07,302,36.09,100.25,38.84,74.90,21.44,41.36,210.60,15.34,46200.00,14.50,42.67,213.37,26.63
2025-11-28,Mark Williams,C,PHO,OKC,5800,26.76,2.82,34.35,5.92,,,Phoenix Suns,Oklahoma City Thunder,Mark Williams,16.00,0.16,31.20,35.00,25.60,875.00,8.00,0.16,31.00,34.10,26.00,437.00,4.00,0.20,38.90,35.00,26.20,221.00,2.00,0.19,45.70,36.00,28.60,116.00,1.22,0.89,0.57,1.37,0.64,1916,45.67,100.20,29.29,36.59,26.11,32.62,189.60,16.46,1.19,0.91,0.57,1.31,0.62,993,44.01,99.90,27.44,35.10,24.95,31.91,191.90,16.15,1.48,1.11,0.70,1.34,0.63,498,44.38,100.05,28.13,35.75,31.26,39.74,204.30,19.04,1.60,1.27,0.79,1.26,0.62,290,40.00,98.09,24.35,33.69,30.92,42.76,209.10,21.86,40900.00,14.18,21.34,192.47,47.53
2025-11-28,Dyson Daniels,SG/PG,ATL,CLE,7300,32.08,3.97,34.23,4.69,,,Atlanta Hawks,Cleveland Cavaliers,Dyson Daniels,19.00,0.15,31.70,64.60,33.00,1331.00,10.00,0.15,32.80,68.20,33.20,699.00,5.00,0.19,35.40,68.40,33.30,353.00,3.00,0.21,36.60,68.30,32.80,207.00,0.96,0.49,0.45,1.96,0.92,1932,68.89,101.93,64.76,62.81,31.78,30.82,214.90,14.75,0.99,0.48,0.47,2.05,0.98,1010,69.21,101.25,68.37,65.91,32.88,31.70,229.70,14.28,1.06,0.52,0.50,2.05,0.97,499,70.74,99.85,68.43,65.90,35.42,34.11,219.90,16.10,1.12,0.54,0.53,2.08,0.99,297,69.70,99.50,68.64,66.81,36.78,35.80,217.20,16.85,46000.00,15.87,31.82,192.34,47.66
