game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-07,Jaylen Brown,SF/SG,BOS,ORL,8600,32.29,3.55,42.84,4.98,Confirmed,,Boston Celtics,Orlando Magic,Jaylen Brown,9.00,0.34,39.30,62.40,31.10,569.00,9.00,0.34,39.30,62.40,31.10,569.00,5.00,0.36,41.90,59.60,29.80,304.00,3.00,0.40,39.30,58.30,28.40,177.00,1.26,0.63,0.62,2.01,0.99,872,65.25,99.94,64.37,64.79,40.54,40.81,191.20,20.55,1.26,0.63,0.62,2.01,0.99,872,65.25,99.94,64.37,64.79,40.54,40.81,191.20,20.55,1.41,0.70,0.69,2.00,0.98,484,62.81,98.80,60.83,64.59,42.77,45.41,191.40,21.89,1.38,0.67,0.67,2.05,0.99,292,60.62,99.50,59.60,66.29,40.17,44.69,177.70,22.12,41400.00,20.77,7.60,191.77,48.23
2025-11-07,Jalen Johnson,PF/SF,ATL,TOR,8400,33.22,17.16,42.78,5.09,Confirmed,,Atlanta Hawks,Toronto Raptors,Jalen Johnson,7.00,0.24,41.10,77.60,31.90,496.00,7.00,0.24,41.10,77.60,31.90,496.00,5.00,0.24,43.80,77.80,32.40,354.00,3.00,0.23,44.80,82.30,33.70,224.00,1.29,0.53,0.58,2.43,1.10,821,60.41,102.66,67.92,80.82,35.97,42.81,208.20,19.74,1.29,0.53,0.58,2.43,1.10,821,60.41,102.66,67.92,80.82,35.97,42.81,208.20,19.74,1.35,0.56,0.62,2.40,1.10,511,69.28,100.45,76.47,79.78,43.05,44.91,215.60,20.32,1.33,0.54,0.60,2.44,1.10,309,72.49,100.50,80.30,81.14,43.71,44.17,227.10,19.73,46800.00,17.95,52.95,212.46,27.54
2025-11-07,Evan Mobley,PF/C,CLE,WAS,8800,31.98,17.02,42.53,4.83,Confirmed,,Cleveland Cavaliers,Washington Wizards,Evan Mobley,8.00,0.25,44.20,76.50,34.10,588.00,8.00,0.25,44.20,76.50,34.10,588.00,5.00,0.25,44.10,75.60,33.70,360.00,3.00,0.25,43.60,81.00,34.70,226.00,1.30,0.58,0.60,2.24,1.04,823,71.45,103.57,77.02,71.74,44.50,41.45,237.50,18.61,1.30,0.58,0.60,2.24,1.04,823,71.45,103.57,77.02,71.74,44.50,41.45,237.50,18.61,1.31,0.58,0.61,2.24,1.05,510,70.59,102.09,75.67,71.74,44.14,41.85,242.90,18.16,1.26,0.54,0.58,2.33,1.08,310,72.90,103.00,80.74,74.65,43.46,40.18,276.80,15.75,52900.00,16.64,32.53,232.58,7.42
2025-11-07,Jalen Duren,C,DET,BKN,7200,31.02,16.59,42.34,5.88,Confirmed,,Detroit Pistons,Brooklyn Nets,Jalen Duren,8.00,0.23,37.90,44.10,26.40,445.00,8.00,0.23,37.90,44.10,26.40,445.00,5.00,0.22,40.80,48.80,30.30,317.00,3.00,0.22,47.40,52.00,32.70,202.00,1.44,0.86,0.68,1.67,0.79,809,55.01,100.28,43.73,51.81,37.58,44.53,211.70,17.90,1.44,0.86,0.68,1.67,0.79,809,55.01,100.28,43.73,51.81,37.58,44.53,211.70,17.90,1.35,0.84,0.64,1.61,0.77,505,62.77,99.45,48.05,49.95,40.17,41.76,214.80,18.99,1.45,0.91,0.70,1.59,0.77,300,67.33,100.00,52.00,49.32,47.40,44.96,236.80,20.02,45900.00,15.69,56.72,223.09,16.91
2025-11-07,Donovan Mitchell,SG/PG,CLE,WAS,8900,32.50,11.66,42.23,4.75,Confirmed,,Cleveland Cavaliers,Washington Wizards,Donovan Mitchell,7.00,0.30,44.20,72.40,33.80,522.00,7.00,0.30,44.20,72.40,33.80,522.00,4.00,0.30,44.90,70.50,33.10,291.00,2.00,0.31,58.40,79.00,35.50,159.00,1.31,0.61,0.59,2.14,0.97,823,63.43,103.57,63.78,69.62,38.94,42.50,237.50,18.61,1.31,0.61,0.59,2.14,0.97,823,63.43,103.57,63.78,69.62,38.94,42.50,237.50,18.61,1.36,0.64,0.62,2.13,0.97,510,57.06,102.09,56.45,69.23,35.95,44.09,242.90,18.48,1.65,0.74,0.73,2.23,0.99,310,51.29,103.00,52.50,72.33,38.81,53.47,276.80,21.10,52900.00,16.82,32.53,232.58,7.42
2025-11-07,Alex Sarr,C/PF,WAS,CLE,7500,27.98,6.86,41.39,5.52,Confirmed,,Washington Wizards,Cleveland Cavaliers,Alex Sarr,8.00,0.26,40.90,60.40,27.90,482.00,8.00,0.26,40.90,60.40,27.90,482.00,5.00,0.27,43.50,66.00,29.30,312.00,3.00,0.26,42.10,63.30,28.80,187.00,1.47,0.68,0.68,2.16,1.00,847,56.91,103.57,59.09,60.57,40.01,41.02,169.40,24.14,1.47,0.68,0.68,2.16,1.00,847,56.91,103.57,59.09,60.57,40.01,41.02,169.40,24.14,1.48,0.66,0.70,2.25,1.06,523,59.66,102.09,64.42,63.03,42.46,41.54,161.20,26.99,1.46,0.67,0.68,2.20,1.02,310,60.32,103.00,63.10,61.50,41.96,40.90,148.30,28.39,40300.00,18.61,35.68,204.65,35.35
2025-11-07,Stephon Castle,SG/PG,SA,HOU,7400,33.82,6.41,40.03,5.41,Confirmed,,San Antonio Spurs,Houston Rockets,Stephon Castle,7.00,0.27,37.50,78.70,32.80,481.00,7.00,0.27,37.50,78.70,32.80,481.00,5.00,0.25,38.80,79.60,33.50,353.00,3.00,0.23,46.40,90.30,35.50,225.00,1.14,0.48,0.55,2.40,1.15,707,68.03,98.87,77.04,81.14,36.71,38.66,204.50,18.34,1.14,0.48,0.55,2.40,1.15,707,68.03,98.87,77.04,81.14,36.71,38.66,204.50,18.34,1.16,0.49,0.55,2.38,1.13,500,70.60,99.55,79.24,80.35,38.63,39.17,199.50,19.45,1.31,0.51,0.62,2.54,1.20,305,73.77,101.34,90.01,86.01,46.25,44.20,197.40,23.51,42600.00,17.37,29.56,205.94,34.06
2025-11-07,Nikola Vucevic,C,CHI,MIL,8000,30.79,3.40,39.70,4.96,,,Chicago Bulls,Milwaukee Bucks,Nikola Vučević,7.00,0.21,40.80,73.00,32.00,482.00,7.00,0.21,40.80,73.00,32.00,482.00,5.00,0.20,41.90,75.00,32.10,342.00,3.00,0.23,37.40,73.00,31.30,199.00,1.27,0.56,0.59,2.28,1.06,719,67.04,102.51,72.85,70.25,40.72,39.26,245.70,16.61,1.27,0.56,0.59,2.28,1.06,719,67.04,102.51,72.85,70.25,40.72,39.26,245.70,16.61,1.31,0.56,0.61,2.34,1.10,506,67.59,101.00,74.85,71.94,41.82,40.19,252.70,16.58,1.19,0.51,0.56,2.33,1.10,302,65.89,100.66,73.00,71.82,37.40,36.79,270.00,13.85,49500.00,16.16,36.18,230.29,9.71
2025-11-07,Amen Thompson,SG/PG,HOU,SA,8200,33.89,8.29,39.30,4.79,Confirmed,,Houston Rockets,San Antonio Spurs,Amen Thompson,7.00,0.22,36.10,74.30,34.90,506.00,7.00,0.22,36.10,74.30,34.90,506.00,5.00,0.23,41.30,78.00,35.10,370.00,3.00,0.25,44.40,86.30,36.70,236.00,1.03,0.49,0.50,2.13,1.03,713,70.97,98.87,72.12,72.15,35.04,35.05,237.90,15.17,1.03,0.49,0.50,2.13,1.03,713,70.97,98.87,72.12,72.15,35.04,35.05,237.90,15.17,1.18,0.53,0.56,2.22,1.05,498,74.30,99.55,77.96,75.31,41.28,39.87,244.80,16.87,1.21,0.51,0.56,2.35,1.10,305,77.38,101.34,86.02,79.69,44.26,41.00,237.50,18.69,49300.00,16.63,18.02,222.70,17.30
2025-11-07,Russell Westbrook,PG,SAC,OKC,6800,29.98,10.32,38.76,5.70,,,Sacramento Kings,Oklahoma City Thunder,Russell Westbrook,8.00,0.22,34.00,59.60,28.60,501.00,8.00,0.22,34.00,59.60,28.60,501.00,5.00,0.22,41.20,69.00,33.10,362.00,3.00,0.22,48.20,76.30,35.50,234.00,1.19,0.57,0.54,2.08,0.95,820,61.10,101.20,58.84,62.49,33.57,35.65,206.80,16.44,1.19,0.57,0.54,2.08,0.95,820,61.10,101.20,58.84,62.49,33.57,35.65,206.80,16.44,1.24,0.60,0.57,2.08,0.95,515,70.29,102.40,68.60,62.51,40.96,37.32,204.80,20.12,1.36,0.63,0.62,2.15,0.98,313,74.76,103.17,75.45,64.45,47.66,40.71,223.30,21.59,40200.00,16.92,60.16,216.32,23.68
2025-11-07,Lauri Markkanen,PF/SF,UTA,MIN,7700,33.88,7.46,38.06,4.94,,,Utah Jazz,Minnesota Timberwolves,Lauri Markkanen,8.00,0.28,43.20,60.40,37.10,631.00,8.00,0.28,43.20,60.40,37.10,631.00,5.00,0.28,40.50,59.40,36.40,390.00,3.00,0.29,35.20,61.70,36.50,230.00,1.16,0.72,0.55,1.63,0.77,819,77.05,100.00,59.00,55.17,42.20,39.46,164.10,26.33,1.16,0.72,0.55,1.63,0.77,819,77.05,100.00,59.00,55.17,42.20,39.46,164.10,26.33,1.11,0.68,0.52,1.63,0.76,511,76.32,100.45,58.38,55.30,39.81,37.70,160.90,25.17,0.96,0.57,0.46,1.69,0.80,299,76.92,98.66,61.08,57.28,34.84,32.68,164.80,21.36,37000.00,20.81,25.81,179.25,60.75
2025-11-07,Nic Claxton,C,BKN,DET,6300,29.61,8.81,38.00,6.03,Confirmed,,Brooklyn Nets,Detroit Pistons,Nic Claxton,8.00,0.18,33.30,48.40,28.70,477.00,8.00,0.18,33.30,48.40,28.70,477.00,5.00,0.18,37.40,49.40,29.90,306.00,3.00,0.18,46.30,56.30,32.50,201.00,1.16,0.69,0.56,1.69,0.81,793,60.15,100.28,48.96,49.94,33.69,34.36,185.20,17.98,1.16,0.69,0.56,1.69,0.81,793,60.15,100.28,48.96,49.94,33.69,34.36,185.20,17.98,1.25,0.76,0.61,1.65,0.81,488,62.70,99.45,50.34,48.93,38.11,37.04,198.80,18.81,1.42,0.82,0.69,1.73,0.84,298,67.45,100.00,56.68,51.30,46.61,42.19,209.10,22.14,42600.00,14.79,42.22,226.07,13.93
2025-11-07,Miles Bridges,PF/SF,CHA,MIA,8000,33.76,20.23,37.37,4.67,,,Charlotte Hornets,Miami Heat,Miles Bridges,8.00,0.24,36.20,57.30,33.60,585.00,8.00,0.24,36.20,57.30,33.60,585.00,5.00,0.25,35.60,58.60,34.20,364.00,3.00,0.26,42.80,65.30,35.60,226.00,1.08,0.63,0.50,1.71,0.78,823,71.08,104.66,58.29,57.57,36.83,36.37,172.50,20.99,1.08,0.63,0.50,1.71,0.78,823,71.08,104.66,58.29,57.57,36.83,36.37,172.50,20.99,1.04,0.61,0.49,1.71,0.80,505,72.08,102.75,59.62,57.85,36.22,35.14,179.80,19.80,1.20,0.66,0.57,1.83,0.87,302,74.83,102.75,66.65,61.93,43.69,40.59,198.10,21.61,42300.00,18.91,94.13,237.09,2.91
2025-11-07,Keyonte George,PG/SG,UTA,MIN,7300,32.54,2.38,37.34,5.11,,,Utah Jazz,Minnesota Timberwolves,Keyonte George,8.00,0.27,39.00,89.80,34.60,579.00,8.00,0.27,39.00,89.80,34.60,579.00,5.00,0.28,39.40,86.20,34.10,364.00,3.00,0.28,37.80,90.70,35.40,220.00,1.13,0.43,0.54,2.60,1.24,819,70.70,100.00,87.72,84.46,38.10,36.68,164.10,23.77,1.13,0.43,0.54,2.60,1.24,819,70.70,100.00,87.72,84.46,38.10,36.68,164.10,23.77,1.16,0.46,0.54,2.53,1.18,511,71.23,100.45,84.72,82.26,38.73,37.60,160.90,24.49,1.07,0.42,0.52,2.56,1.24,299,73.58,98.66,89.78,83.37,37.42,34.75,164.80,22.94,37000.00,19.73,25.81,179.25,60.75
2025-11-07,Kevin Durant,SF/PF,HOU,SA,8300,34.86,5.08,37.16,4.48,Confirmed,,Houston Rockets,San Antonio Spurs,Kevin Durant,7.00,0.25,38.60,61.90,35.40,515.00,7.00,0.25,38.60,61.90,35.40,515.00,5.00,0.26,36.30,59.20,32.80,347.00,3.00,0.23,35.10,60.70,34.10,222.00,1.09,0.62,0.52,1.75,0.84,713,72.23,98.87,60.08,60.95,37.47,38.01,237.90,16.23,1.09,0.62,0.52,1.75,0.84,713,72.23,98.87,60.08,60.95,37.47,38.01,237.90,16.23,1.11,0.61,0.52,1.80,0.85,498,69.68,99.55,59.17,62.91,36.28,38.58,244.80,14.83,1.03,0.58,0.47,1.78,0.82,305,72.79,101.34,60.50,62.05,34.99,35.88,237.50,14.78,49300.00,16.84,18.02,222.70,17.30
2025-11-07,Jamal Murray,PG/SG,DEN,GS,7700,32.38,8.32,36.90,4.79,,,Denver Nuggets,Golden State Warriors,Jamal Murray,7.00,0.27,39.40,66.40,33.50,498.00,7.00,0.27,39.40,66.40,33.50,498.00,5.00,0.27,37.60,67.40,32.50,351.00,3.00,0.22,34.90,71.70,33.40,221.00,1.18,0.59,0.55,1.98,0.93,725,68.69,101.67,65.18,64.18,38.68,38.08,226.50,17.40,1.18,0.59,0.55,1.98,0.93,725,68.69,101.67,65.18,64.18,38.68,38.08,226.50,17.40,1.16,0.56,0.54,2.07,0.96,513,68.42,101.25,66.51,67.15,37.11,37.46,225.60,16.67,1.04,0.49,0.47,2.15,0.97,311,71.06,103.08,71.29,69.51,34.70,33.83,232.00,15.04,48200.00,15.98,24.03,218.93,21.07
2025-11-07,Michael Porter,PF/SF,BKN,DET,7200,32.45,11.14,36.16,5.02,Confirmed,,Brooklyn Nets,Detroit Pistons,Michael Porter Jr.,7.00,0.28,37.20,59.60,32.40,479.00,7.00,0.28,37.20,59.60,32.40,479.00,4.00,0.31,38.90,62.00,31.90,266.00,2.00,0.33,44.10,67.00,33.40,140.00,1.15,0.62,0.54,1.84,0.87,793,60.40,100.28,52.76,59.68,32.93,37.25,185.20,20.09,1.15,0.62,0.54,1.84,0.87,793,60.40,100.28,52.76,59.68,32.93,37.25,185.20,20.09,1.22,0.63,0.58,1.94,0.93,488,54.51,99.45,50.54,63.06,31.71,39.56,198.80,19.57,1.32,0.66,0.63,2.01,0.96,298,46.98,100.00,44.97,65.08,29.60,42.84,209.10,21.09,42600.00,16.90,42.22,226.07,13.93
2025-11-07,Brandon Ingram,SF/PF,TOR,ATL,7400,32.53,5.70,36.14,4.88,Confirmed,,Toronto Raptors,Atlanta Hawks,Brandon Ingram,8.00,0.25,35.80,53.30,32.60,555.00,8.00,0.25,35.80,53.30,32.60,555.00,5.00,0.23,35.50,55.20,32.90,334.00,3.00,0.23,37.70,54.70,33.00,201.00,1.10,0.67,0.52,1.63,0.77,822,67.52,102.66,53.25,53.18,35.77,35.72,225.60,15.87,1.10,0.67,0.52,1.63,0.77,822,67.52,102.66,53.25,53.18,35.77,35.72,225.60,15.87,1.08,0.64,0.53,1.68,0.83,493,67.75,100.45,56.24,54.57,36.17,35.10,213.80,16.60,1.14,0.69,0.56,1.66,0.82,294,68.37,100.50,56.10,53.91,38.66,37.16,236.70,15.93,50900.00,14.54,15.29,220.58,19.42
2025-11-07,P.J. Washington,PF/SF,DAL,MEM,6800,34.94,15.75,35.62,5.24,,,Dallas Mavericks,Memphis Grizzlies,P.J. Washington,8.00,0.21,33.80,62.90,34.60,600.00,8.00,0.21,33.80,62.90,34.60,600.00,5.00,0.21,35.90,62.40,35.30,380.00,3.00,0.23,38.70,67.00,36.60,236.00,0.98,0.54,0.45,1.82,0.84,824,72.82,103.31,63.09,63.52,33.90,34.13,184.10,18.36,0.98,0.54,0.45,1.82,0.84,824,72.82,103.31,63.09,63.52,33.90,34.13,184.10,18.36,1.02,0.58,0.47,1.77,0.82,506,75.10,100.95,62.25,61.76,35.81,35.53,192.60,18.64,1.06,0.58,0.49,1.83,0.85,303,77.89,100.50,66.67,63.96,38.51,36.94,204.10,18.96,41000.00,16.59,44.95,208.22,31.78
2025-11-07,RJ Barrett,SG/SF,TOR,ATL,7200,32.45,1.02,35.45,4.92,Confirmed,,Toronto Raptors,Atlanta Hawks,RJ Barrett,8.00,0.23,35.10,59.90,32.30,553.00,8.00,0.23,35.10,59.90,32.30,553.00,5.00,0.25,34.40,61.00,33.60,344.00,3.00,0.25,39.50,65.30,34.30,206.00,1.09,0.59,0.51,1.85,0.87,822,67.27,102.66,59.85,60.17,35.07,35.26,225.60,15.56,1.09,0.59,0.51,1.85,0.87,822,67.27,102.66,59.85,60.17,35.07,35.26,225.60,15.56,1.02,0.56,0.50,1.82,0.89,493,69.78,100.45,62.14,58.91,35.05,33.22,213.80,16.09,1.15,0.60,0.58,1.90,0.95,294,70.07,100.50,66.97,61.77,40.51,37.37,236.70,16.69,50900.00,14.15,15.29,220.58,19.42
