game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-05,Karl-Anthony Towns,C/PF,NY,MIN,8700,31.87,2.48,44.20,5.08,,,New York Knicks,Minnesota Timberwolves,Karl-Anthony Towns,7.00,0.25,43.20,57.40,33.40,497.00,7.00,0.25,43.20,57.40,33.40,497.00,5.00,0.24,44.60,59.20,33.90,362.00,3.00,0.27,50.20,59.30,32.80,210.00,1.29,0.75,0.61,1.72,0.81,700,71.00,99.89,57.34,54.77,43.15,41.22,239.50,18.04,1.29,0.75,0.61,1.72,0.81,700,71.00,99.89,57.34,54.77,43.15,41.22,239.50,18.04,1.32,0.75,0.62,1.75,0.82,502,72.11,100.25,59.11,55.66,44.53,41.93,242.10,18.42,1.53,0.85,0.72,1.81,0.85,301,69.77,99.59,58.86,57.62,49.83,48.78,245.10,20.48,51500.00,16.89,12.03,237.43,2.57
2025-11-05,Lauri Markkanen,PF/SF,UTA,DET,7700,34.74,11.30,42.66,5.54,Confirmed,,Utah Jazz,Detroit Pistons,Lauri Markkanen,7.00,0.28,44.50,60.00,36.70,545.00,7.00,0.28,44.50,60.00,36.70,545.00,5.00,0.30,48.00,63.40,37.40,401.00,3.00,0.31,36.80,56.70,34.80,219.00,1.21,0.74,0.57,1.63,0.77,718,75.91,101.11,59.15,56.79,43.87,42.12,193.00,23.06,1.21,0.74,0.57,1.63,0.77,718,75.91,101.11,59.15,56.79,43.87,42.12,193.00,23.06,1.28,0.76,0.60,1.70,0.79,524,76.53,101.68,61.51,58.88,46.57,44.58,193.00,24.87,1.06,0.65,0.50,1.63,0.78,299,73.24,99.84,56.80,56.60,36.86,36.73,177.10,20.78,43600.00,17.66,31.67,202.62,37.38
2025-11-05,Jalen Brunson,PG,NY,MIN,8500,32.61,5.14,42.10,4.95,,,New York Knicks,Minnesota Timberwolves,Jalen Brunson,7.00,0.32,42.90,97.30,34.10,509.00,7.00,0.32,42.90,97.30,34.10,509.00,5.00,0.33,45.20,99.80,34.00,361.00,3.00,0.31,39.00,97.70,33.30,211.00,1.26,0.44,0.59,2.85,1.34,700,72.71,99.89,97.19,93.05,42.85,41.03,239.50,17.91,1.26,0.44,0.59,2.85,1.34,700,72.71,99.89,97.19,93.05,42.85,41.03,239.50,17.91,1.33,0.45,0.63,2.94,1.38,502,71.91,100.25,99.65,95.72,45.13,43.35,242.10,18.67,1.17,0.40,0.55,2.93,1.39,301,70.10,99.59,96.98,95.68,38.71,38.19,245.10,15.91,51500.00,16.50,12.03,237.43,2.57
2025-11-05,Bam Adebayo,C/PF,MIA,DEN,8200,32.27,12.32,41.85,5.10,,,Miami Heat,Denver Nuggets,Bam Adebayo,7.00,0.26,40.30,53.10,33.60,523.00,7.00,0.26,40.30,53.10,33.60,523.00,5.00,0.26,43.20,54.80,34.50,378.00,3.00,0.27,48.20,58.00,34.60,222.00,1.20,0.76,0.54,1.58,0.71,745,70.20,103.84,51.81,51.00,39.32,38.71,254.90,15.81,1.20,0.76,0.54,1.58,0.71,745,70.20,103.84,51.81,51.00,39.32,38.71,254.90,15.81,1.25,0.79,0.57,1.59,0.72,520,72.69,103.20,54.38,51.26,42.87,40.41,251.40,17.18,1.39,0.83,0.65,1.68,0.78,307,72.31,102.08,57.86,54.10,48.08,44.96,241.50,19.96,51300.00,15.98,16.91,235.29,4.71
2025-11-05,Kevin Durant,SF/PF,HOU,MEM,8400,34.36,8.21,41.21,4.91,Confirmed,,Houston Rockets,Memphis Grizzlies,Kevin Durant,6.00,0.25,40.40,62.20,35.60,439.00,6.00,0.25,40.40,62.20,35.60,439.00,5.00,0.27,41.70,60.20,33.30,347.00,3.00,0.25,41.20,61.70,34.90,224.00,1.13,0.65,0.55,1.75,0.85,608,72.20,100.47,61.67,60.03,40.06,38.99,224.20,18.02,1.13,0.65,0.55,1.75,0.85,608,72.20,100.47,61.67,60.03,40.06,38.99,224.20,18.02,1.25,0.69,0.60,1.81,0.87,493,70.39,99.65,60.84,62.12,42.14,43.03,227.00,18.37,1.18,0.67,0.55,1.77,0.83,301,74.42,98.83,60.78,60.74,40.58,40.56,242.30,17.00,48300.00,17.39,33.05,223.02,16.98
2025-11-05,Keyonte George,PG/SG,UTA,DET,7400,33.40,7.05,40.64,5.49,Confirmed,,Utah Jazz,Detroit Pistons,Keyonte George,7.00,0.27,40.50,90.30,34.60,508.00,7.00,0.27,40.50,90.30,34.60,508.00,5.00,0.27,42.90,91.80,35.70,384.00,3.00,0.28,42.70,91.70,34.60,218.00,1.17,0.45,0.56,2.61,1.24,718,70.75,101.11,89.01,87.17,39.92,39.10,193.00,20.98,1.17,0.45,0.56,2.61,1.24,718,70.75,101.11,89.01,87.17,39.92,39.10,193.00,20.98,1.20,0.47,0.56,2.57,1.20,524,73.28,101.68,89.07,85.89,41.62,40.14,193.00,22.23,1.23,0.47,0.59,2.65,1.26,299,72.91,99.84,91.86,88.52,42.77,41.22,177.10,24.11,43600.00,16.97,31.67,202.62,37.38
2025-11-05,Stephon Castle,SG/PG,SA,LAL,7200,33.31,8.99,39.50,5.49,,,San Antonio Spurs,Los Angeles Lakers,Stephon Castle,6.00,0.27,37.60,76.20,32.00,402.00,6.00,0.27,37.60,76.20,32.00,402.00,5.00,0.27,37.00,76.60,32.70,342.00,3.00,0.25,45.70,81.00,33.40,212.00,1.18,0.49,0.56,2.38,1.14,606,66.34,100.14,75.55,79.31,37.28,39.14,196.40,19.14,1.18,0.49,0.56,2.38,1.14,606,66.34,100.14,75.55,79.31,37.28,39.14,196.40,19.14,1.13,0.48,0.54,2.34,1.12,506,67.59,100.22,75.86,78.02,36.64,37.69,196.70,18.81,1.37,0.56,0.65,2.43,1.15,304,69.74,101.00,80.73,80.78,45.55,45.57,198.90,22.98,41400.00,17.39,38.42,194.84,45.16
2025-11-05,Jalen Duren,C,DET,UTA,6900,29.04,11.15,39.34,5.70,Confirmed,,Detroit Pistons,Utah Jazz,Jalen Duren,7.00,0.23,35.50,42.60,25.20,374.00,7.00,0.23,35.50,42.60,25.20,374.00,5.00,0.23,39.70,48.60,29.00,305.00,3.00,0.22,41.60,49.00,32.10,200.00,1.41,0.83,0.66,1.69,0.80,709,52.75,101.11,42.53,49.10,35.44,40.92,208.60,17.02,1.41,0.83,0.66,1.69,0.80,709,52.75,101.11,42.53,49.10,35.44,40.92,208.60,17.02,1.37,0.82,0.65,1.68,0.80,504,60.52,101.68,49.02,48.67,40.05,39.76,210.20,18.89,1.30,0.85,0.62,1.53,0.73,299,66.89,99.84,49.09,44.34,41.67,37.64,239.00,17.41,44900.00,15.37,76.18,220.28,19.72
2025-11-05,Jaylen Brown,SF/SG,BOS,WAS,8500,32.04,11.42,39.32,4.63,,,Boston Celtics,Washington Wizards,Jaylen Brown,8.00,0.34,37.90,62.60,31.80,513.00,8.00,0.34,37.90,62.60,31.80,513.00,5.00,0.33,37.10,57.40,29.40,295.00,3.00,0.37,37.60,58.30,30.30,183.00,1.19,0.61,0.59,1.97,0.98,774,66.28,100.88,65.27,63.06,39.52,38.18,199.10,19.04,1.19,0.61,0.59,1.97,0.98,774,66.28,100.88,65.27,63.06,39.52,38.18,199.10,19.04,1.26,0.65,0.63,1.95,0.97,481,61.33,100.12,59.74,62.55,38.61,40.43,203.60,18.22,1.24,0.64,0.62,1.92,0.96,291,62.89,100.34,60.31,61.64,38.89,39.75,175.70,21.40,44700.00,19.02,37.42,202.79,37.21
2025-11-05,Alex Sarr,C/PF,WAS,BOS,7300,27.36,0.91,38.34,5.25,,,Washington Wizards,Boston Celtics,Alex Sarr,7.00,0.25,39.50,58.30,27.70,423.00,7.00,0.25,39.50,58.30,27.70,423.00,5.00,0.26,41.90,63.00,28.50,310.00,3.00,0.22,36.10,59.00,27.80,182.00,1.43,0.68,0.65,2.10,0.96,747,56.63,100.88,55.11,57.59,37.34,39.02,216.30,18.26,1.43,0.68,0.65,2.10,0.96,747,56.63,100.88,55.11,57.59,37.34,39.02,216.30,18.26,1.47,0.67,0.68,2.21,1.02,531,58.38,100.12,59.39,60.49,39.50,40.23,208.30,20.12,1.30,0.61,0.60,2.12,0.97,311,58.52,100.34,57.11,58.07,34.94,35.53,185.40,19.47,47900.00,15.24,12.85,221.95,18.05
2025-11-05,Jamal Murray,PG/SG,DEN,MIA,7800,32.03,6.11,37.70,4.83,P,,Denver Nuggets,Miami Heat,Jamal Murray,6.00,0.28,40.20,64.70,33.50,423.00,6.00,0.28,40.20,64.70,33.50,423.00,5.00,0.28,38.30,62.60,32.10,342.00,3.00,0.25,33.30,60.30,30.60,195.00,1.20,0.62,0.57,1.93,0.92,619,68.34,103.84,65.12,61.85,40.46,38.43,221.00,18.19,1.20,0.62,0.57,1.93,0.92,619,68.34,103.84,65.12,61.85,40.46,38.43,221.00,18.19,1.19,0.61,0.56,1.95,0.92,513,66.67,103.20,62.97,62.45,38.52,38.21,218.30,17.54,1.09,0.55,0.51,1.97,0.93,304,64.14,102.08,60.74,63.11,33.55,34.85,215.40,15.46,47800.00,16.32,20.43,220.23,19.77
2025-11-05,Deni Avdija,SF/PF,POR,OKC,7900,33.71,9.11,37.68,4.77,,,Portland Trail Blazers,Oklahoma City Thunder,Deni Avdija,7.00,0.28,37.40,79.40,32.90,500.00,7.00,0.28,37.40,79.40,32.90,500.00,5.00,0.28,38.60,78.20,33.60,359.00,3.00,0.28,37.10,80.70,34.30,220.00,1.14,0.47,0.52,2.41,1.11,731,68.40,101.83,77.42,81.35,36.47,38.32,203.80,18.35,1.14,0.47,0.52,2.41,1.11,731,68.40,101.83,77.42,81.35,36.47,38.32,203.80,18.35,1.15,0.49,0.54,2.33,1.09,518,69.31,101.85,76.88,78.45,37.95,38.72,205.20,18.81,1.08,0.46,0.51,2.35,1.10,310,70.97,101.66,79.39,79.31,36.50,36.46,204.80,18.12,41600.00,18.99,17.04,201.57,38.43
2025-11-05,Isaiah Hartenstein,C,OKC,POR,6700,28.66,2.31,37.45,5.59,,,Oklahoma City Thunder,Portland Trail Blazers,Isaiah Hartenstein,8.00,0.14,33.30,53.10,29.80,484.00,8.00,0.14,33.30,53.10,29.80,484.00,5.00,0.16,36.50,51.40,27.10,279.00,3.00,0.19,39.30,52.70,25.00,156.00,1.12,0.63,0.55,1.78,0.88,828,58.45,101.83,52.24,51.07,32.76,32.02,215.20,15.47,1.12,0.63,0.55,1.78,0.88,828,58.45,101.83,52.24,51.07,32.76,32.02,215.20,15.47,1.35,0.71,0.65,1.90,0.92,499,55.91,101.85,52.46,54.36,37.25,38.60,218.60,16.70,1.57,0.75,0.76,2.11,1.01,300,52.00,101.66,53.57,60.41,39.95,45.05,226.50,17.35,44600.00,15.02,62.10,215.66,24.34
2025-11-05,Anthony Edwards,SG/SF,MIN,NY,8900,34.22,5.38,37.18,4.18,,,Minnesota Timberwolves,New York Knicks,Anthony Edwards,3.00,0.34,33.50,51.00,25.70,162.00,3.00,0.34,33.50,51.00,25.70,162.00,1.00,0.62,6.20,8.00,3.10,7.00,1.00,0.62,6.20,8.00,3.10,7.00,1.30,0.66,0.62,1.98,0.94,699,23.18,99.89,21.86,67.91,14.36,44.61,223.50,14.99,1.30,0.66,0.62,1.98,0.94,699,23.18,99.89,21.86,67.91,14.36,44.61,223.50,14.99,2.00,0.78,0.89,2.58,1.14,500,1.40,100.25,1.60,88.31,1.24,68.44,212.30,2.92,2.00,0.78,0.89,2.58,1.14,297,2.36,99.59,2.68,88.31,2.08,68.44,217.00,2.86,49100.00,18.13,9.72,216.58,23.42
2025-11-05,Jrue Holiday,PG,POR,OKC,7000,33.02,3.23,36.48,5.21,,,Portland Trail Blazers,Oklahoma City Thunder,Jrue Holiday,7.00,0.21,37.10,76.30,32.80,500.00,7.00,0.21,37.10,76.30,32.80,500.00,5.00,0.20,37.90,76.60,33.60,360.00,3.00,0.19,35.60,82.70,34.50,223.00,1.13,0.49,0.52,2.33,1.07,731,68.40,101.83,74.40,76.80,36.18,37.34,203.80,18.20,1.13,0.49,0.52,2.33,1.07,731,68.40,101.83,74.40,76.80,36.18,37.34,203.80,18.20,1.13,0.49,0.53,2.28,1.06,518,69.50,101.85,75.31,75.27,37.26,37.24,205.20,18.47,1.03,0.43,0.48,2.40,1.11,310,71.94,101.66,81.36,79.14,35.02,34.07,204.80,17.38,41600.00,16.83,17.04,201.57,38.43
2025-11-05,OG Anunoby,SF/PF,NY,MIN,6600,34.73,3.62,36.38,5.51,,,New York Knicks,Minnesota Timberwolves,OG Anunoby,7.00,0.20,35.40,53.90,34.30,509.00,7.00,0.20,35.40,53.90,34.30,509.00,5.00,0.19,35.50,56.40,34.70,370.00,3.00,0.20,39.00,53.30,34.40,218.00,1.03,0.66,0.49,1.57,0.74,700,72.71,99.89,53.84,54.58,35.36,35.85,239.50,14.78,1.03,0.66,0.49,1.57,0.74,700,72.71,99.89,53.84,54.58,35.36,35.85,239.50,14.78,1.02,0.63,0.48,1.63,0.76,502,73.71,100.25,56.32,56.45,35.45,35.53,242.10,14.66,1.13,0.73,0.54,1.55,0.73,301,72.43,99.59,52.91,53.82,38.71,39.38,245.10,15.91,51500.00,12.82,12.03,237.43,2.57
2025-11-05,Russell Westbrook,PG,SAC,GS,6400,32.40,21.61,36.24,5.66,,,Sacramento Kings,Golden State Warriors,Russell Westbrook,7.00,0.23,30.70,56.10,27.60,420.00,7.00,0.23,30.70,56.10,27.60,420.00,5.00,0.23,36.80,64.80,31.40,342.00,3.00,0.23,38.30,66.30,33.20,213.00,1.11,0.55,0.51,2.03,0.94,713,58.91,101.44,55.87,65.86,30.57,36.04,166.00,18.49,1.11,0.55,0.51,2.03,0.94,713,58.91,101.44,55.87,65.86,30.57,36.04,166.00,18.49,1.17,0.57,0.54,2.06,0.95,516,66.28,101.45,63.70,66.87,36.18,37.97,162.70,22.62,1.15,0.58,0.54,2.00,0.93,307,69.38,101.84,65.98,64.71,38.12,37.38,161.80,23.67,35400.00,18.08,77.25,197.85,42.15
2025-11-05,Mikal Bridges,SG/SF,NY,MIN,6800,34.41,0.12,35.83,5.27,,,New York Knicks,Minnesota Timberwolves,Mikal Bridges,7.00,0.15,37.00,65.30,35.40,527.00,7.00,0.15,37.00,65.30,35.40,527.00,5.00,0.15,36.80,65.40,35.70,376.00,3.00,0.15,34.60,61.00,34.00,214.00,1.05,0.57,0.49,1.84,0.87,700,75.29,99.89,65.23,63.47,36.96,35.96,239.50,15.45,1.05,0.57,0.49,1.84,0.87,700,75.29,99.89,65.23,63.47,36.96,35.96,239.50,15.45,1.03,0.56,0.49,1.83,0.87,502,74.90,100.25,65.30,63.03,36.75,35.47,242.10,15.20,1.02,0.57,0.49,1.79,0.86,301,71.10,99.59,60.55,61.73,34.34,35.01,245.10,14.12,51500.00,13.20,12.03,237.43,2.57
2025-11-05,P.J. Washington,PF/SF,DAL,NO,6600,34.02,18.91,35.12,5.32,,,Dallas Mavericks,New Orleans Pelicans,P.J. Washington,7.00,0.21,33.70,63.10,34.10,520.00,7.00,0.21,33.70,63.10,34.10,520.00,5.00,0.21,35.80,63.40,34.00,371.00,3.00,0.23,36.50,62.30,33.40,222.00,0.99,0.53,0.45,1.85,0.85,725,71.72,101.61,61.91,62.95,33.06,33.62,164.30,20.51,0.99,0.53,0.45,1.85,0.85,725,71.72,101.61,61.91,62.95,33.06,33.62,164.30,20.51,1.05,0.56,0.48,1.86,0.85,516,71.90,100.95,62.02,63.44,35.02,35.82,176.20,20.32,1.09,0.59,0.49,1.87,0.84,309,71.84,101.50,61.39,63.46,35.97,37.18,173.00,21.10,36100.00,18.28,65.25,188.90,51.10
2025-11-05,Kelly Oubre,SG/SF,PHI,CLE,5900,34.99,9.39,34.69,5.88,Confirmed,,Philadelphia 76ers,Cleveland Cavaliers,Kelly Oubre Jr.,7.00,0.17,33.80,61.00,37.30,548.00,7.00,0.17,33.80,61.00,37.30,548.00,5.00,0.19,38.30,63.60,38.00,393.00,3.00,0.22,34.30,55.30,35.50,221.00,0.91,0.55,0.43,1.64,0.78,714,76.75,101.53,60.72,57.22,33.64,31.71,215.70,15.67,0.91,0.55,0.43,1.64,0.78,714,76.75,101.53,60.72,57.22,33.64,31.71,215.70,15.67,1.01,0.60,0.49,1.67,0.81,510,77.06,100.86,62.89,58.56,37.87,35.26,223.70,17.12,0.97,0.62,0.47,1.56,0.75,300,73.67,100.17,55.39,54.50,34.36,33.81,207.40,16.54,44400.00,13.29,28.21,221.79,18.21
