game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-19,Deni Avdija,SF/PF,POR,CHI,9000,34.21,21.69,39.64,4.40,,,Portland Trail Blazers,Chicago Bulls,Deni Avdija,14,0.28,40.80,82.10,33.80,1025,10,0.28,42.10,83.50,34.50,745,5.00,0.28,38.80,76.80,33.70,352.00,3.00,0.28,37.70,80.00,32.90,207.00,1.21,0.50,0.56,2.43,1.12,1463,70.06,103.78,81.53,83.10,40.52,41.30,154.50,26.41,1.22,0.50,0.57,2.42,1.12,1042,71.50,103.05,82.58,82.80,41.64,41.75,153.40,27.44,1.15,0.51,0.55,2.28,1.09,511,68.88,102.23,76.82,77.96,38.81,39.39,145.50,26.67,1.15,0.47,0.55,2.43,1.16,317,65.30,103.50,78.36,83.19,36.93,39.20,154.90,24.34,37200.00,24.19,121.42,205.88,34.12
2025-11-19,Kevin Durant,SF/PF,HOU,CLE,8200,35.28,13.30,38.64,4.71,Confirmed,,Houston Rockets,Cleveland Cavaliers,Kevin Durant,12,0.26,38.60,63.10,36.10,906,10,0.26,37.50,62.00,35.00,738,5.00,0.27,38.80,64.80,37.10,391.00,3.00,0.26,42.80,66.00,37.20,237.00,1.07,0.61,0.51,1.75,0.84,1213,74.69,100.75,62.89,61.68,38.47,37.73,224.20,17.22,1.07,0.60,0.51,1.77,0.84,998,73.95,101.07,62.79,62.50,37.98,37.81,226.10,16.59,1.05,0.60,0.50,1.75,0.83,500,78.20,100.66,65.23,61.63,39.06,36.90,232.90,16.66,1.15,0.65,0.54,1.77,0.84,305,77.70,99.80,64.79,62.60,42.01,40.60,247.00,17.33,47900.00,17.12,47.06,224.72,15.28
2025-11-19,Miles Bridges,PF/SF,CHA,IND,8100,34.50,15.10,38.55,4.76,,,Charlotte Hornets,Indiana Pacers,Miles Bridges,14,0.24,38.20,64.10,35.20,1054,10,0.25,39.50,68.00,36.50,763,5.00,0.26,41.30,73.20,36.80,378.00,3.00,0.25,38.40,70.70,37.00,236.00,1.09,0.60,0.51,1.82,0.85,1427,73.86,101.73,63.98,62.83,38.13,37.44,208.30,18.34,1.08,0.58,0.52,1.86,0.89,1002,76.15,100.61,68.28,64.28,39.66,37.34,206.70,19.11,1.12,0.56,0.55,1.99,0.97,500,75.60,99.88,73.11,68.63,41.25,38.72,206.30,20.02,1.04,0.54,0.49,1.91,0.90,312,75.64,101.27,68.84,65.93,37.39,35.81,207.80,18.48,43700.00,18.54,45.32,200.16,39.84
2025-11-19,Mikal Bridges,SG/SF,NY,DAL,7700,34.89,0.32,38.52,5.00,,,New York Knicks,Dallas Mavericks,Mikal Bridges,13,0.16,37.10,65.80,35.10,965,10,0.17,37.70,66.40,35.00,731,5.00,0.18,38.80,69.00,35.10,370.00,3.00,0.18,39.80,75.70,36.50,234.00,1.06,0.56,0.50,1.87,0.89,1310,73.66,102.19,66.73,65.41,37.62,36.88,219.40,16.91,1.08,0.57,0.52,1.90,0.91,1008,72.52,101.94,67.15,66.20,38.13,37.59,223.60,16.86,1.11,0.56,0.52,1.97,0.93,513,72.12,103.64,69.70,68.60,39.19,38.57,236.00,16.44,1.09,0.53,0.51,2.07,0.97,308,75.97,103.58,76.37,72.37,40.15,38.05,247.20,16.10,52500.00,14.67,23.49,228.27,11.73
2025-11-19,Jamal Murray,PG/SG,DEN,NO,8300,32.06,14.55,38.14,4.59,,,Denver Nuggets,New Orleans Pelicans,Jamal Murray,12,0.26,41.30,72.80,34.30,869,9,0.25,39.40,74.10,33.70,641,4.00,0.26,43.50,84.30,36.70,307.00,3.00,0.27,46.10,85.70,36.60,232.00,1.20,0.57,0.57,2.12,1.01,1326,65.54,100.48,66.20,68.05,37.55,38.61,206.60,19.99,1.17,0.53,0.55,2.20,1.04,1011,63.40,100.60,66.36,70.50,35.28,37.48,206.80,19.05,1.19,0.52,0.57,2.30,1.10,505,60.79,100.70,67.24,73.65,34.70,38.00,220.90,19.69,1.26,0.54,0.60,2.34,1.11,306,75.82,102.09,85.78,75.07,46.14,40.38,224.00,20.58,44500.00,18.65,47.55,198.77,41.23
2025-11-19,Pascal Siakam,PF/C,IND,CHA,8900,34.05,11.93,36.37,4.09,,,Indiana Pacers,Charlotte Hornets,Pascal Siakam,13,0.29,42.70,76.60,34.90,979,9,0.28,39.20,72.70,34.50,664,4.00,0.26,38.30,66.50,33.90,287.00,3.00,0.27,37.70,65.00,33.50,216.00,1.22,0.56,0.57,2.19,1.02,1458,67.15,101.73,69.48,74.73,38.73,41.66,206.10,20.72,1.14,0.54,0.53,2.11,0.99,1024,64.84,100.61,64.29,71.74,34.66,38.68,198.70,19.73,1.13,0.58,0.53,1.96,0.93,511,56.16,99.88,51.99,66.79,29.94,38.47,194.80,19.66,1.13,0.58,0.52,1.94,0.90,309,69.90,101.27,63.91,66.06,37.07,38.32,186.80,20.18,47400.00,18.78,31.10,219.32,20.68
2025-11-19,Brandon Ingram,SF/PF,TOR,PHI,7600,32.95,5.69,35.95,4.73,,,Toronto Raptors,Philadelphia 76ers,Brandon Ingram,14,0.25,36.50,52.60,33.40,993,10,0.25,37.70,53.00,34.00,706,5.00,0.26,37.40,50.60,34.60,364.00,3.00,0.26,35.60,50.30,34.20,220.00,1.09,0.69,0.51,1.57,0.74,1428,69.54,100.96,52.06,51.89,36.13,36.01,219.40,16.64,1.11,0.71,0.53,1.56,0.75,1001,70.53,99.93,52.91,51.36,37.64,36.54,227.40,16.58,1.08,0.74,0.51,1.46,0.70,505,72.08,99.60,49.90,48.19,36.88,35.62,234.00,15.98,1.04,0.71,0.49,1.47,0.69,306,71.90,99.34,48.99,48.46,34.67,34.30,233.20,15.27,47600.00,15.97,28.87,214.31,25.69
2025-11-19,Trey Murphy,SF/SG,NO,DEN,7400,31.85,1.67,35.01,4.73,,,New Orleans Pelicans,Denver Nuggets,Trey Murphy III,14,0.21,35.40,62.00,35.60,1055,10,0.22,38.10,61.40,35.50,756,5.00,0.25,37.00,60.00,35.20,374.00,3.00,0.25,36.20,59.30,34.50,225.00,0.99,0.57,0.47,1.74,0.82,1408,74.93,100.48,61.94,55.48,35.37,31.68,211.30,16.75,1.07,0.62,0.50,1.73,0.81,1003,75.37,100.60,61.58,55.09,38.21,34.19,218.00,17.48,1.05,0.62,0.49,1.70,0.80,502,74.50,100.70,60.18,54.30,37.11,33.48,219.80,16.83,1.05,0.61,0.48,1.72,0.79,309,72.82,102.09,58.78,54.75,35.88,33.42,186.20,19.44,47800.00,15.48,7.78,221.74,18.26
2025-11-19,Amen Thompson,SG/PG,HOU,CLE,7800,33.82,13.15,33.73,4.32,Confirmed,,Houston Rockets,Cleveland Cavaliers,Amen Thompson,12,0.21,35.30,74.60,35.50,877,10,0.21,37.70,76.50,35.80,741,5.00,0.19,34.10,75.00,36.40,371.00,3.00,0.19,33.50,73.30,35.40,218.00,0.99,0.47,0.48,2.10,1.02,1213,72.30,100.75,74.35,71.07,35.18,33.63,224.20,15.74,1.05,0.49,0.51,2.14,1.03,998,74.25,101.07,77.47,72.27,38.18,35.62,226.10,16.67,0.94,0.45,0.46,2.06,1.01,500,74.20,100.66,75.50,69.69,34.33,31.68,232.90,14.64,0.95,0.46,0.46,2.07,1.01,305,71.48,99.80,71.95,70.03,32.88,32.01,247.00,13.56,47900.00,16.28,47.06,224.72,15.28
2025-11-19,Isaiah Hartenstein,C,OKC,SAC,6700,24.79,1.89,33.38,4.98,,,Oklahoma City Thunder,Sacramento Kings,Isaiah Hartenstein,15,0.17,35.00,52.90,28.50,893,10,0.19,37.70,52.70,26.40,565,5.00,0.19,31.80,50.00,25.40,272.00,3.00,0.18,34.30,54.00,25.80,163.00,1.23,0.66,0.59,1.86,0.89,1540,57.99,101.59,52.35,46.01,34.63,30.44,252.30,13.87,1.43,0.72,0.67,2.00,0.93,1012,55.83,102.35,53.30,49.48,38.13,35.40,249.50,15.11,1.25,0.64,0.58,1.97,0.92,499,54.51,101.70,50.95,48.80,32.41,31.04,236.90,13.42,1.33,0.64,0.63,2.09,0.99,298,54.70,102.25,55.59,51.88,35.31,32.96,230.30,14.89,51700.00,12.96,35.85,217.39,22.61
2025-11-19,Kel'el Ware,C/PF,MIA,GS,7300,22.84,0.03,33.32,4.56,,,Miami Heat,Golden State Warriors,Kel'el Ware,14,0.16,30.30,34.10,24.40,761,10,0.15,33.20,35.60,25.70,563,5.00,0.14,40.90,37.80,30.00,330.00,3.00,0.12,41.30,33.70,31.10,203.00,1.24,0.89,0.56,1.40,0.63,1502,50.67,103.81,33.00,31.91,29.32,28.36,247.70,12.23,1.29,0.93,0.59,1.39,0.63,1064,52.91,103.35,34.58,31.63,32.25,29.50,252.90,13.13,1.36,1.08,0.62,1.26,0.57,544,60.66,104.34,36.25,28.77,39.22,31.13,266.80,15.33,1.33,1.23,0.61,1.08,0.50,316,64.24,103.25,33.03,24.74,40.48,30.32,217.30,19.01,53200.00,13.72,37.82,237.25,2.75
2025-11-19,Norman Powell,SF/SG,MIA,GS,7100,31.10,3.91,33.15,4.67,,,Miami Heat,Golden State Warriors,Norman Powell,11,0.27,35.60,47.80,31.30,773,8,0.28,33.10,47.90,31.50,560,5.00,0.27,36.60,47.00,33.10,371.00,3.00,0.28,35.20,46.70,32.40,213.00,1.14,0.74,0.51,1.53,0.68,1502,51.46,103.81,36.34,47.49,27.07,35.37,247.70,14.37,1.05,0.69,0.47,1.52,0.68,1064,52.63,103.35,37.22,47.28,25.72,32.67,252.90,13.09,1.11,0.78,0.49,1.42,0.63,544,68.20,104.34,45.07,44.15,35.10,34.38,266.80,13.72,1.09,0.75,0.50,1.44,0.66,316,67.41,103.25,45.78,44.82,34.50,33.78,217.30,16.20,53200.00,13.35,37.82,237.25,2.75
2025-11-19,Evan Mobley,PF/C,CLE,HOU,8500,32.34,12.81,32.79,3.86,,,Cleveland Cavaliers,Houston Rockets,Evan Mobley,14,0.23,41.50,73.40,34.20,1024,9,0.23,39.80,73.20,34.50,662,4.00,0.21,36.20,71.30,36.20,305.00,3.00,0.21,34.40,64.30,35.40,225.00,1.21,0.57,0.57,2.15,1.00,1554,65.89,100.75,66.62,69.41,37.67,39.24,225.20,18.43,1.15,0.54,0.54,2.12,1.00,1041,63.59,101.07,63.96,68.61,34.78,37.31,234.90,16.94,1.00,0.51,0.47,1.97,0.94,524,58.21,100.66,54.79,63.69,27.82,32.34,236.80,15.29,0.97,0.53,0.46,1.82,0.86,303,74.26,99.80,63.54,58.74,33.99,31.43,211.50,16.26,49900.00,17.03,29.40,221.92,18.08
2025-11-19,Kon Knueppel,SF/SG,CHA,IND,6100,33.32,13.05,32.74,5.37,,,Charlotte Hornets,Indiana Pacers,Kon Knueppel,14,0.20,29.60,53.70,32.90,987,10,0.21,32.00,58.00,34.20,722,5.00,0.22,34.30,58.80,35.30,372.00,3.00,0.23,35.10,58.30,34.80,226.00,0.90,0.55,0.42,1.63,0.76,1427,69.17,101.73,53.60,54.38,29.54,29.98,208.30,14.21,0.94,0.55,0.44,1.70,0.80,1002,72.06,100.61,58.24,56.51,32.13,31.18,206.70,15.48,0.97,0.58,0.46,1.67,0.79,500,74.40,99.88,58.73,55.50,34.26,32.38,206.30,16.63,1.01,0.60,0.47,1.68,0.77,312,72.44,101.27,56.77,55.82,34.18,33.61,207.80,16.89,43700.00,13.96,45.32,200.16,39.84
2025-11-19,Chet Holmgren,C/PF,OKC,SAC,7200,28.25,18.01,32.70,4.54,,,Oklahoma City Thunder,Sacramento Kings,Chet Holmgren,11,0.23,35.80,45.00,29.80,691,7,0.23,32.10,39.00,27.40,411,5.00,0.23,34.60,41.60,28.00,299.00,3.00,0.25,32.50,43.30,28.40,178.00,1.20,0.80,0.57,1.51,0.72,1540,44.87,101.59,32.65,42.66,25.98,33.93,252.30,14.19,1.17,0.82,0.55,1.42,0.66,1012,40.61,102.35,27.61,40.21,22.73,33.09,249.50,12.87,1.24,0.83,0.58,1.49,0.70,499,59.92,101.70,42.39,41.97,35.26,34.91,236.90,14.61,1.14,0.75,0.55,1.52,0.73,298,59.73,102.25,44.57,43.07,33.45,32.33,230.30,14.11,51700.00,13.93,35.85,217.39,22.61
2025-11-19,Immanuel Quickley,PG/SG,TOR,PHI,6900,30.62,4.15,32.45,4.70,,,Toronto Raptors,Philadelphia 76ers,Immanuel Quickley,14,0.20,32.60,71.30,31.30,932,10,0.20,31.20,70.00,31.00,648,5.00,0.20,35.30,72.20,32.10,342.00,3.00,0.19,31.10,69.30,30.80,199.00,1.04,0.46,0.49,2.28,1.07,1428,65.27,100.96,70.57,69.75,32.27,31.89,219.40,14.86,1.01,0.45,0.48,2.26,1.08,1001,64.74,99.93,69.88,69.14,31.15,30.82,227.40,13.72,1.10,0.49,0.52,2.25,1.06,505,67.72,99.60,71.20,68.87,34.81,33.67,234.00,15.09,1.01,0.45,0.47,2.25,1.04,306,65.03,99.34,67.49,68.89,30.29,30.92,233.20,13.34,47600.00,14.50,28.87,214.31,25.69
2025-11-19,Andre Drummond,C,PHI,TOR,6500,33.74,11.86,32.11,4.94,,,Philadelphia 76ers,Toronto Raptors,Andre Drummond,12,0.13,25.30,23.80,22.80,564,9,0.13,27.70,26.40,25.80,473,5.00,0.14,31.20,32.20,31.50,316.00,3.00,0.13,32.80,35.30,35.70,211.00,1.11,1.06,0.54,1.04,0.51,1308,43.12,100.96,22.04,35.22,23.43,37.44,191.60,13.20,1.07,1.05,0.53,1.02,0.50,1005,47.06,99.93,23.63,34.52,24.79,36.22,194.00,14.28,0.99,0.97,0.49,1.02,0.51,490,64.49,99.60,32.73,34.49,31.71,33.42,194.70,16.02,0.92,0.93,0.47,0.99,0.50,289,73.01,99.34,36.40,33.36,33.82,31.00,191.50,17.13,41400.00,15.70,47.13,208.46,31.54
2025-11-19,Jalen Brunson,PG,NY,DAL,8200,32.60,15.24,31.73,3.87,Q,,New York Knicks,Dallas Mavericks,Jalen Brunson,11,0.31,41.80,95.50,33.90,789,8,0.31,40.70,94.10,33.70,563,3.00,0.31,38.00,94.00,33.90,215.00,1.00,0.35,41.60,98.00,36.90,75.00,1.23,0.44,0.58,2.82,1.33,1310,60.23,102.19,81.95,91.85,35.87,40.20,219.40,19.05,1.21,0.43,0.58,2.79,1.34,1008,55.85,101.94,76.13,91.04,32.93,39.38,223.60,18.20,1.12,0.40,0.53,2.77,1.31,513,41.91,103.64,56.97,90.41,23.03,36.55,236.00,16.10,1.13,0.42,0.55,2.66,1.31,308,24.35,103.58,32.96,86.59,13.99,36.76,247.20,16.83,52500.00,15.62,23.49,228.27,11.73
2025-11-19,Russell Westbrook,PG,SAC,OKC,7000,30.49,16.46,31.42,4.49,,,Sacramento Kings,Oklahoma City Thunder,Russell Westbrook,14,0.23,32.20,61.90,28.50,878,10,0.23,35.10,67.30,30.50,671,5.00,0.23,28.00,60.40,27.00,300.00,3.00,0.24,30.10,65.00,29.40,200.00,1.13,0.52,0.51,2.17,0.99,1440,60.97,101.59,61.14,66.23,31.80,34.45,209.40,15.38,1.15,0.52,0.52,2.21,1.00,1034,64.89,102.35,66.62,67.28,34.74,35.09,203.70,17.23,1.04,0.46,0.47,2.24,1.01,516,58.14,101.70,59.52,68.21,27.59,31.62,181.70,15.41,1.02,0.46,0.45,2.21,0.97,314,63.69,102.25,63.50,67.42,29.41,31.22,185.10,16.26,48000.00,14.58,24.30,236.83,3.17
2025-11-19,Cooper Flagg,PG/SG/SF,DAL,NY,7000,32.84,4.96,31.14,4.45,Q,,Dallas Mavericks,New York Knicks,Cooper Flagg,15,0.20,31.60,60.40,33.70,1091,10,0.21,33.80,62.40,34.40,730,5.00,0.20,36.10,62.20,36.00,390.00,3.00,0.17,28.80,62.00,37.20,238.00,0.94,0.52,0.43,1.79,0.83,1580,69.05,102.19,58.60,58.85,30.66,30.79,212.00,14.91,0.98,0.54,0.46,1.81,0.85,1059,68.93,101.94,60.07,59.57,32.54,32.26,218.90,15.44,1.00,0.58,0.46,1.73,0.80,553,70.52,103.64,58.29,56.74,33.83,32.93,224.80,16.06,0.77,0.46,0.36,1.67,0.78,344,69.19,103.58,56.01,54.73,26.02,25.42,222.90,12.92,47200.00,14.83,22.95,227.78,12.22
