game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-12,Paolo Banchero,PF/SF,ORL,NY,9000,34.27,1.90,41.64,4.63,,,Orlando Magic,New York Knicks,Paolo Banchero,11,0.27,42.70,71.40,34.70,813,10,0.27,42.70,71.00,34.60,733,5.00,0.28,42.50,70.60,33.80,361.00,3.00,0.27,38.40,69.30,35.30,221.00,1.23,0.60,0.58,2.06,0.97,1117,72.78,100.95,70.98,70.51,42.45,42.17,218.50,19.54,1.23,0.60,0.58,2.05,0.97,1006,72.86,100.45,70.89,70.32,42.64,42.29,217.20,19.66,1.26,0.60,0.59,2.09,0.98,500,72.20,100.65,71.06,71.58,42.78,43.09,224.20,18.96,1.09,0.55,0.52,1.96,0.94,293,75.43,99.25,70.42,67.27,39.02,37.28,229.90,16.70,46500.00,19.35,17.08,217.27,22.73
2025-11-12,Jaylen Brown,SF/SG,BOS,MEM,8500,32.39,10.23,41.60,4.89,,,Boston Celtics,Memphis Grizzlies,Jaylen Brown,12,0.34,39.40,63.90,32.10,786,10,0.35,40.60,63.20,31.40,642,5.00,0.37,43.50,68.60,33.70,349.00,3.00,0.34,39.80,68.30,35.10,217.00,1.23,0.62,0.60,1.99,0.98,1161,67.70,100.10,66.11,64.48,40.76,39.76,214.20,18.39,1.29,0.64,0.63,2.01,0.98,967,66.39,99.38,64.95,65.20,41.73,41.88,220.00,18.45,1.29,0.63,0.62,2.04,0.98,483,72.26,99.80,70.87,65.94,44.94,41.81,225.50,19.29,1.13,0.58,0.55,1.95,0.94,289,75.09,99.84,70.79,63.03,41.25,36.73,215.60,18.46,47600.00,17.86,24.85,227.27,12.73
2025-11-12,Devin Booker,PG/SG,PHO,DAL,9100,35.37,9.42,41.44,4.55,,,Phoenix Suns,Dallas Mavericks,Devin Booker,11,0.30,42.60,72.70,36.00,836,10,0.30,43.00,73.50,35.90,756,5.00,0.29,41.20,69.00,35.10,356.00,3.00,0.28,37.60,66.30,33.80,201.00,1.18,0.59,0.56,2.02,0.96,1113,75.11,101.53,72.95,71.43,42.75,41.86,212.50,20.05,1.20,0.59,0.57,2.05,0.97,1011,74.78,101.60,73.86,72.42,43.21,42.37,211.40,20.34,1.17,0.60,0.58,1.97,0.97,487,73.10,99.55,70.52,69.54,42.11,41.52,201.90,20.41,1.11,0.57,0.56,1.96,0.99,285,70.53,98.66,68.85,69.38,39.05,39.35,194.40,19.34,41700.00,21.82,16.91,197.00,43.00
2025-11-12,Stephon Castle,SG/PG,SA,GS,7900,32.12,1.52,41.43,5.24,,,San Antonio Spurs,Golden State Warriors,Stephon Castle,10,0.26,39.80,80.30,33.30,700,10,0.26,39.80,80.30,33.30,700,5.00,0.23,44.30,86.00,34.90,370.00,3.00,0.23,45.20,84.00,34.40,219.00,1.20,0.50,0.57,2.41,1.15,1012,69.17,100.34,79.62,77.45,39.46,38.39,259.40,15.34,1.20,0.50,0.57,2.41,1.15,1012,69.17,100.58,79.81,77.45,39.56,38.39,259.40,15.34,1.27,0.52,0.60,2.46,1.16,509,72.69,101.10,85.41,79.14,44.00,40.77,255.90,17.31,1.31,0.54,0.62,2.44,1.15,305,71.80,100.41,82.96,78.43,44.64,42.20,268.70,16.82,55400.00,14.26,20.30,232.29,7.71
2025-11-12,Alex Sarr,C/PF,WAS,HOU,8000,27.65,1.01,40.39,5.05,,,Washington Wizards,Houston Rockets,Alex Sarr,11,0.26,41.50,63.10,29.20,697,10,0.27,43.00,64.50,29.60,640,5.00,0.27,45.20,69.40,31.40,339.00,3.00,0.25,43.20,70.30,32.80,215.00,1.42,0.66,0.65,2.16,1.00,1170,59.57,101.43,60.17,59.74,39.58,39.29,203.40,20.40,1.45,0.67,0.67,2.18,1.01,1063,60.21,101.30,61.47,60.24,40.98,40.16,201.10,21.38,1.44,0.65,0.67,2.21,1.02,525,64.57,101.48,67.07,61.10,43.68,39.80,194.40,23.25,1.32,0.61,0.60,2.14,0.98,323,66.56,102.28,66.78,59.25,41.04,36.41,219.00,19.73,44400.00,18.02,6.42,213.54,26.46
2025-11-12,Jalen Brunson,PG,NY,ORL,8300,32.46,7.87,39.57,4.77,,,New York Knicks,Orlando Magic,Jalen Brunson,10,0.31,41.80,95.30,33.70,714,10,0.31,41.80,95.30,33.70,714,5.00,0.29,39.00,91.00,32.50,341.00,3.00,0.29,39.30,90.70,32.50,205.00,1.24,0.44,0.59,2.83,1.33,1002,71.26,100.95,96.01,91.80,42.11,40.26,248.00,16.85,1.24,0.44,0.59,2.83,1.33,1002,71.26,100.45,95.54,91.80,41.90,40.26,248.00,16.85,1.20,0.43,0.57,2.80,1.33,505,67.52,100.65,90.68,90.89,38.86,38.95,259.40,15.03,1.21,0.43,0.58,2.79,1.33,302,67.88,99.25,89.42,90.59,38.75,39.25,258.50,15.20,50700.00,16.37,17.26,231.18,8.82
2025-11-12,Isaiah Hartenstein,C,OKC,LAL,7000,28.14,1.49,39.12,5.59,,,Oklahoma City Thunder,Los Angeles Lakers,Isaiah Hartenstein,12,0.16,35.20,52.70,29.20,730,10,0.18,37.20,52.30,27.60,582,5.00,0.19,38.00,48.80,27.00,294.00,3.00,0.23,42.10,52.30,26.80,174.00,1.21,0.67,0.58,1.80,0.87,1242,58.78,100.38,51.11,50.79,34.14,33.93,240.00,14.67,1.35,0.71,0.64,1.89,0.90,1008,57.74,100.62,52.21,53.33,37.13,37.93,239.30,15.55,1.41,0.78,0.65,1.81,0.83,513,57.31,101.25,48.16,50.87,37.50,39.61,233.40,16.28,1.57,0.80,0.73,1.95,0.90,306,56.86,99.83,51.19,54.92,41.20,44.21,238.00,17.69,48300.00,14.49,23.39,215.28,24.72
2025-11-12,Trey Murphy,SF/SG,NO,POR,7700,34.90,5.95,39.04,5.07,,,New Orleans Pelicans,Portland Trail Blazers,Trey Murphy III,10,0.20,34.90,62.80,35.50,750,10,0.20,34.90,62.80,35.50,750,5.00,0.22,39.50,63.80,35.70,379.00,3.00,0.24,44.20,71.00,36.40,230.00,0.98,0.56,0.47,1.77,0.84,1004,74.70,102.43,64.07,61.74,35.61,34.31,180.50,19.34,0.98,0.56,0.47,1.77,0.84,1004,74.70,102.43,64.07,61.74,35.61,34.31,180.50,19.34,1.11,0.62,0.52,1.79,0.84,500,75.80,101.80,64.95,62.37,40.21,38.61,195.40,20.21,1.21,0.62,0.58,1.95,0.93,298,77.18,103.00,73.62,68.07,45.83,42.38,215.90,20.47,43700.00,17.62,18.00,216.26,23.74
2025-11-12,Franz Wagner,SF/PF,ORL,NY,7600,33.63,2.18,38.72,5.09,,,Orlando Magic,New York Knicks,Franz Wagner,11,0.24,37.50,59.60,35.00,832,10,0.24,37.00,59.70,34.90,746,5.00,0.25,40.10,62.60,35.20,368.00,3.00,0.24,42.80,63.00,37.00,231.00,1.07,0.63,0.50,1.70,0.79,1117,74.49,100.95,59.25,57.27,37.28,36.04,218.50,17.16,1.06,0.62,0.50,1.71,0.80,1006,74.16,100.45,59.61,57.53,36.94,35.66,217.20,17.03,1.14,0.64,0.54,1.78,0.85,500,73.60,100.65,63.01,59.81,40.36,38.31,224.20,17.89,1.16,0.68,0.56,1.70,0.82,293,78.84,99.25,64.02,57.27,43.49,38.91,229.90,18.62,46500.00,16.34,17.08,217.27,22.73
2025-11-12,Jrue Holiday,PG,POR,NO,6800,33.66,13.36,38.18,5.61,,,Portland Trail Blazers,New Orleans Pelicans,Jrue Holiday,10,0.21,38.80,78.40,33.50,740,10,0.21,38.80,78.40,33.50,740,5.00,0.20,37.50,81.40,34.70,381.00,3.00,0.23,42.60,83.30,35.10,240.00,1.16,0.49,0.52,2.34,1.06,1050,70.48,102.43,76.48,78.78,37.85,38.99,206.50,18.79,1.16,0.49,0.52,2.34,1.06,1050,70.48,102.43,76.48,78.78,37.85,38.99,206.50,18.79,1.08,0.46,0.49,2.35,1.07,519,73.41,101.80,79.83,78.97,36.78,36.38,207.30,18.09,1.21,0.51,0.53,2.37,1.04,319,75.24,103.00,80.69,79.89,41.26,40.86,213.70,19.93,42000.00,16.19,41.52,204.72,35.28
2025-11-12,Derrick White,SG/PG,BOS,MEM,7500,32.24,6.68,38.06,5.07,,,Boston Celtics,Memphis Grizzlies,Derrick White,12,0.23,35.20,82.80,33.00,804,10,0.22,35.40,81.90,32.70,662,5.00,0.20,40.20,85.40,34.00,344.00,3.00,0.24,40.20,90.70,36.20,220.00,1.07,0.43,0.53,2.51,1.24,1161,69.25,100.10,85.67,80.89,36.42,34.39,214.20,16.43,1.08,0.43,0.53,2.50,1.24,967,68.46,99.38,84.17,80.74,36.38,34.90,220.00,16.09,1.18,0.47,0.58,2.51,1.24,483,71.22,99.80,88.23,80.97,41.53,38.12,225.50,17.83,1.11,0.44,0.55,2.51,1.24,289,76.12,99.84,94.00,80.77,41.66,35.80,215.60,18.65,47600.00,15.76,24.85,227.27,12.73
2025-11-12,Jarrett Allen,C/PF,CLE,MIA,6500,30.32,24.93,36.97,5.69,,,Cleveland Cavaliers,Miami Heat,Jarrett Allen,9,0.20,32.80,34.80,26.20,523,8,0.21,35.00,36.50,26.00,460,4.00,0.22,37.70,38.80,25.30,227.00,3.00,0.21,31.80,36.00,23.80,162.00,1.25,0.94,0.56,1.33,0.60,1143,45.76,104.78,28.71,40.27,27.06,37.95,159.70,20.54,1.35,0.96,0.61,1.40,0.63,1038,44.32,104.44,29.38,42.56,28.17,40.81,162.10,21.59,1.49,0.97,0.66,1.53,0.68,532,42.67,105.16,30.68,46.49,29.81,45.17,168.20,22.41,1.34,0.88,0.59,1.51,0.67,320,50.62,105.26,35.53,45.85,31.38,40.51,162.40,19.58,39300.00,16.54,102.16,225.68,14.32
2025-11-12,Amen Thompson,SG/PG,HOU,WAS,8100,31.90,9.32,36.59,4.52,Confirmed,,Houston Rockets,Washington Wizards,Amen Thompson,9,0.21,35.90,75.00,35.60,659,9,0.21,35.90,75.00,35.60,659,5.00,0.23,40.70,82.80,37.20,389.00,3.00,0.22,41.50,85.00,38.30,239.00,1.01,0.48,0.49,2.11,1.02,908,72.58,101.43,75.40,67.21,36.09,32.17,233.20,15.39,1.01,0.48,0.49,2.11,1.02,908,72.58,101.30,75.31,67.21,36.05,32.17,233.20,15.39,1.09,0.49,0.52,2.23,1.06,500,77.80,101.48,84.03,71.00,41.30,34.90,229.30,17.75,1.08,0.49,0.52,2.22,1.07,300,79.67,102.28,86.94,70.80,42.45,34.57,228.30,18.18,48900.00,16.56,33.17,214.50,25.50
2025-11-12,Austin Reaves,SG/SF,LAL,OKC,8300,33.27,1.94,36.58,4.41,,,Los Angeles Lakers,Oklahoma City Thunder,Austin Reaves,8,0.30,51.30,89.00,36.80,624,7,0.30,52.00,89.40,36.80,549,2.00,0.29,44.90,88.00,33.60,148.00,1.00,0.32,45.50,76.00,29.40,62.00,1.39,0.58,0.66,2.42,1.14,1108,56.32,100.38,64.50,80.47,37.18,46.38,262.00,19.58,1.41,0.58,0.66,2.43,1.14,1006,54.57,100.62,62.59,80.83,36.41,47.02,268.00,19.40,1.34,0.51,0.61,2.62,1.19,502,29.48,101.25,35.50,87.14,18.11,44.46,259.20,17.32,1.55,0.60,0.73,2.59,1.23,294,21.09,99.83,25.81,86.01,15.45,51.49,241.10,18.87,54600.00,15.20,9.53,237.84,2.16
2025-11-12,OG Anunoby,SF/PF,NY,ORL,6700,33.22,0.88,36.51,5.45,,,New York Knicks,Orlando Magic,OG Anunoby,10,0.20,35.50,52.30,33.40,712,10,0.20,35.50,52.30,33.40,712,5.00,0.21,36.60,51.20,32.20,346.00,3.00,0.22,35.50,48.70,31.40,203.00,1.06,0.68,0.50,1.57,0.73,1002,71.06,100.95,52.69,52.02,35.77,35.31,248.00,14.31,1.06,0.68,0.50,1.57,0.73,1002,71.06,100.45,52.43,52.02,35.59,35.31,248.00,14.31,1.14,0.71,0.53,1.59,0.74,505,68.51,100.65,51.02,52.82,36.47,37.76,259.40,14.11,1.13,0.73,0.52,1.55,0.72,302,67.22,99.25,48.01,51.52,35.00,37.56,258.50,13.73,50700.00,13.21,17.26,231.18,8.82
2025-11-12,Russell Westbrook,PG,SAC,ATL,6700,31.62,12.89,36.39,5.43,,,Sacramento Kings,Atlanta Hawks,Russell Westbrook,11,0.23,32.80,61.10,28.30,678,10,0.23,34.50,63.20,29.20,640,5.00,0.24,39.00,71.80,31.00,343.00,3.00,0.26,29.50,65.00,27.40,177.00,1.16,0.54,0.53,2.16,0.99,1126,60.21,101.87,60.81,68.27,32.64,36.65,198.50,16.52,1.18,0.55,0.54,2.16,0.99,1026,62.38,101.35,62.43,68.44,34.08,37.36,196.30,17.58,1.26,0.54,0.57,2.32,1.05,520,65.96,102.05,70.45,73.23,38.27,39.78,190.10,20.52,1.08,0.45,0.50,2.37,1.10,306,57.84,99.91,63.67,75.01,28.90,34.04,163.20,18.08,43400.00,15.44,37.67,217.95,22.05
2025-11-12,Jaime Jaquez,SF,MIA,CLE,6700,25.52,8.82,36.01,5.38,,,Miami Heat,Cleveland Cavaliers,Jaime Jaquez Jr.,11,0.21,36.10,69.00,29.80,734,10,0.22,37.10,69.90,29.80,665,5.00,0.20,38.90,72.00,29.50,332.00,3.00,0.21,47.00,80.00,31.70,216.00,1.21,0.52,0.54,2.32,1.03,1186,61.89,104.78,67.06,59.09,35.08,30.92,232.50,15.53,1.24,0.53,0.56,2.35,1.05,1074,61.92,104.44,67.97,59.87,36.08,31.77,234.10,15.85,1.32,0.54,0.59,2.44,1.08,544,61.03,105.16,69.59,62.29,37.60,33.65,251.20,15.49,1.48,0.59,0.65,2.52,1.11,335,64.48,105.26,75.41,64.41,44.30,37.84,277.90,16.91,49600.00,13.51,45.02,241.14,-1.14
2025-11-12,Kon Knueppel,SF/SG,CHA,MIL,6200,34.08,16.20,35.76,5.77,,,Charlotte Hornets,Milwaukee Bucks,Kon Knueppel,10,0.20,28.80,52.80,32.20,692,10,0.20,28.80,52.80,32.20,692,5.00,0.21,37.50,62.80,35.40,374.00,3.00,0.23,42.70,68.00,36.80,231.00,0.89,0.55,0.42,1.64,0.76,1021,67.78,102.31,52.91,55.88,28.86,30.48,199.00,14.47,0.89,0.55,0.42,1.64,0.76,1021,67.78,102.07,52.78,55.88,28.79,30.48,199.00,14.47,1.06,0.60,0.50,1.77,0.84,500,74.80,101.25,63.59,60.46,37.97,36.10,215.10,17.43,1.16,0.63,0.55,1.85,0.88,298,77.52,101.17,69.26,62.98,43.49,39.55,220.10,19.40,47100.00,13.16,35.66,233.02,6.98
2025-11-12,Ajay Mitchell,PG/SG,OKC,LAL,6300,29.76,2.31,35.54,5.64,,,Oklahoma City Thunder,Los Angeles Lakers,Ajay Mitchell,12,0.24,32.20,53.50,28.20,723,10,0.23,32.40,54.80,28.60,612,5.00,0.23,35.30,53.80,29.10,316.00,3.00,0.21,40.30,58.70,31.40,201.00,1.14,0.60,0.53,1.90,0.89,1242,58.21,100.38,51.89,56.47,31.23,33.99,240.00,13.42,1.13,0.59,0.53,1.92,0.90,1008,60.71,100.62,54.70,57.03,32.34,33.72,239.30,13.54,1.21,0.66,0.56,1.85,0.85,513,61.60,101.25,53.09,55.03,34.84,36.11,233.40,15.12,1.28,0.69,0.60,1.87,0.88,306,65.69,99.83,57.45,55.64,39.44,38.20,238.00,16.93,48300.00,13.04,23.39,215.28,24.72
2025-11-12,Myles Turner,C,MIL,CHA,6300,31.01,10.70,35.42,5.62,,,Milwaukee Bucks,Charlotte Hornets,Myles Turner,11,0.18,30.90,36.70,29.10,687,10,0.17,30.40,36.10,29.10,619,5.00,0.19,35.70,36.40,29.60,315.00,3.00,0.21,38.20,39.70,31.00,199.00,1.06,0.84,0.49,1.26,0.59,1125,61.07,102.31,36.71,39.11,30.91,32.93,169.70,18.21,1.04,0.84,0.49,1.24,0.58,1018,60.81,102.07,36.20,38.47,30.48,32.40,169.60,17.92,1.21,0.98,0.57,1.23,0.58,511,61.64,101.25,36.06,38.14,35.37,37.40,164.80,21.66,1.23,0.96,0.58,1.28,0.60,307,64.82,101.17,39.25,39.72,37.77,38.22,179.20,21.32,39200.00,16.07,99.45,224.63,15.37
2025-11-12,P.J. Washington,PF/SF,DAL,PHO,6600,33.73,12.29,35.41,5.37,,,Dallas Mavericks,Phoenix Suns,P.J. Washington,11,0.21,32.90,58.80,32.80,782,10,0.22,33.70,60.00,33.20,722,5.00,0.24,36.30,55.20,31.60,342.00,3.00,0.23,30.60,48.00,28.00,182.00,1.00,0.56,0.46,1.79,0.83,1131,69.14,101.53,58.06,60.47,32.49,33.83,206.50,15.93,1.02,0.56,0.47,1.81,0.83,1030,70.10,101.60,59.18,60.96,33.24,34.24,219.10,15.38,1.15,0.66,0.53,1.75,0.81,508,67.32,99.55,54.09,58.92,35.57,38.75,232.10,15.64,1.09,0.64,0.50,1.71,0.79,307,59.28,98.66,46.28,57.82,29.50,36.86,200.10,15.29,47600.00,13.87,33.23,223.73,16.27
