game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-21,Josh Giddey,PG/SG,CHI,MIA,9300,31.99,14.37,41.61,4.47,,,Chicago Bulls,Miami Heat,Josh Giddey,12,0.27,47.90,100.00,34.20,892,8,0.26,51.70,107.30,35.60,618,3.00,0.24,49.10,104.70,34.50,228.00,3.00,0.24,49.10,104.70,34.50,228.00,1.40,0.48,0.64,2.92,1.35,1475,60.47,105.03,85.45,93.54,40.93,44.81,271.60,17.64,1.45,0.48,0.67,3.01,1.39,1058,58.41,104.65,84.91,96.42,40.91,46.46,277.20,18.65,1.42,0.47,0.65,3.03,1.38,547,41.68,105.02,60.30,97.09,28.28,45.53,283.30,17.33,1.42,0.47,0.65,3.03,1.38,336,67.86,104.84,98.01,97.09,45.96,45.53,280.70,17.49,52300.00,17.78,32.46,222.43,17.57
2025-11-21,Jaylen Brown,SF/SG,BOS,BKN,8500,31.82,16.05,40.88,4.81,,,Boston Celtics,Brooklyn Nets,Jaylen Brown,15,0.35,40.10,64.00,32.10,982,10,0.36,41.20,63.40,31.80,652,5.00,0.35,40.50,65.20,32.90,334.00,3.00,0.36,43.00,64.30,32.00,196.00,1.25,0.63,0.61,1.99,0.98,1446,67.91,97.18,64.52,63.44,40.42,39.75,218.40,18.36,1.30,0.65,0.63,1.99,0.97,963,67.71,96.85,63.76,63.44,41.44,41.23,219.40,18.78,1.23,0.62,0.61,1.98,0.98,475,70.32,95.20,65.34,63.06,40.59,39.17,222.90,18.17,1.34,0.67,0.66,2.01,0.98,285,68.77,95.09,64.36,63.94,43.04,42.76,233.70,18.40,47800.00,17.78,44.48,220.22,19.78
2025-11-21,Anthony Edwards,SG/SF,MIN,PHO,9500,34.07,3.75,39.30,4.14,,,Minnesota Timberwolves,Phoenix Suns,Anthony Edwards,11,0.31,38.90,67.40,30.80,726,8,0.30,41.00,73.50,32.80,564,5.00,0.28,42.30,78.80,35.50,384.00,3.00,0.27,38.10,74.00,34.60,222.00,1.26,0.58,0.59,2.19,1.02,1524,47.64,101.05,49.16,74.55,28.37,43.03,228.90,16.99,1.25,0.56,0.58,2.24,1.04,1023,55.13,100.95,58.02,76.34,32.37,42.59,236.20,17.36,1.19,0.54,0.55,2.22,1.03,516,74.42,102.40,78.19,75.62,41.97,40.60,236.00,17.92,1.10,0.51,0.51,2.14,1.00,309,71.84,102.25,73.46,72.86,37.82,37.52,237.30,16.06,49700.00,19.11,28.66,221.48,18.52
2025-11-21,Jimmy Butler,SF/PF,GS,POR,8000,32.58,16.78,39.09,4.89,P,,Golden State Warriors,Portland Trail Blazers,Jimmy Butler III,15,0.22,38.10,64.80,31.30,993,8,0.21,37.40,63.60,29.40,503,4.00,0.23,46.60,81.30,34.50,296.00,2.00,0.25,46.50,76.00,34.70,150.00,1.22,0.59,0.58,2.07,0.98,1735,57.23,102.90,57.65,67.44,33.89,39.65,198.50,19.19,1.27,0.59,0.59,2.16,1.01,1018,49.41,102.41,51.18,70.47,30.10,41.44,205.60,18.19,1.35,0.57,0.63,2.36,1.10,515,57.48,102.59,64.78,76.77,37.13,44.00,218.60,21.32,1.34,0.61,0.62,2.19,1.01,311,48.23,104.28,50.97,71.35,31.18,43.65,219.60,21.17,45200.00,17.70,70.00,206.81,33.19
2025-11-21,Pascal Siakam,PF/C,IND,CLE,8800,33.44,7.16,38.92,4.42,,,Indiana Pacers,Cleveland Cavaliers,Pascal Siakam,14,0.28,42.60,76.20,35.00,1057,9,0.28,40.50,73.60,35.20,681,5.00,0.26,38.90,67.40,34.40,365.00,3.00,0.26,42.80,70.00,35.30,228.00,1.22,0.56,0.56,2.18,1.01,1558,67.84,102.38,70.10,72.80,39.19,40.70,215.20,19.80,1.15,0.55,0.54,2.09,0.97,1023,66.57,102.54,66.40,69.91,36.54,38.47,215.60,18.78,1.13,0.58,0.53,1.96,0.92,511,71.43,101.95,67.24,65.51,38.80,37.81,208.10,18.69,1.21,0.61,0.56,1.98,0.92,311,73.31,102.34,69.10,66.31,42.25,40.54,217.50,19.68,48000.00,18.33,20.83,220.01,19.99
2025-11-21,Stephen Curry,PG,GS,POR,8600,32.31,16.84,38.55,4.48,,,Golden State Warriors,Portland Trail Blazers,Stephen Curry,13,0.33,41.30,64.30,30.90,874,6,0.34,41.70,64.50,30.90,405,4.00,0.34,48.70,73.80,33.00,290.00,2.00,0.30,35.30,70.50,31.20,138.00,1.34,0.64,0.61,2.08,0.96,1735,50.37,102.90,49.58,67.24,31.84,43.19,198.50,20.81,1.35,0.65,0.62,2.09,0.96,1018,39.78,102.41,38.93,67.45,25.17,43.61,205.60,20.28,1.48,0.66,0.67,2.24,1.02,515,56.31,102.59,58.80,72.26,38.80,47.69,218.60,22.28,1.13,0.50,0.51,2.26,1.02,311,44.37,104.28,47.28,73.02,23.67,36.56,219.60,16.07,45200.00,19.03,70.00,206.81,33.19
2025-11-21,Jamal Murray,PG/SG,DEN,HOU,8200,34.65,10.60,38.35,4.68,,,Denver Nuggets,Houston Rockets,Jamal Murray,13,0.26,40.10,73.60,34.40,947,9,0.24,38.80,78.60,34.80,670,5.00,0.25,39.80,84.00,36.50,385.00,3.00,0.26,42.50,86.30,37.50,245.00,1.17,0.54,0.55,2.14,1.01,1433,66.09,100.00,66.77,74.13,36.38,40.39,207.80,19.30,1.11,0.49,0.52,2.26,1.06,1019,65.75,100.73,69.93,78.26,34.52,38.63,211.40,18.35,1.09,0.47,0.52,2.30,1.09,510,75.49,99.78,82.17,79.74,38.93,37.78,216.90,18.35,1.13,0.49,0.52,2.30,1.06,316,77.53,101.31,83.00,79.74,40.88,39.27,242.40,17.53,45100.00,18.18,33.67,212.27,27.73
2025-11-21,Derrick White,SG/PG,BOS,BKN,7400,31.66,14.66,38.33,5.18,,,Boston Celtics,Brooklyn Nets,Derrick White,15,0.23,36.30,81.00,32.90,999,10,0.22,37.30,78.90,32.20,650,5.00,0.25,39.80,79.40,33.90,339.00,3.00,0.23,41.00,74.00,32.60,195.00,1.10,0.45,0.55,2.46,1.22,1446,69.09,97.18,81.66,77.95,36.59,34.93,218.40,16.62,1.16,0.47,0.57,2.45,1.21,963,67.50,96.85,79.35,77.58,37.51,36.68,219.40,17.00,1.17,0.50,0.59,2.34,1.17,475,71.37,95.20,79.57,74.16,39.88,37.17,222.90,17.86,1.26,0.55,0.63,2.27,1.14,285,68.42,95.09,74.07,71.87,41.04,39.82,233.70,17.54,47800.00,15.48,44.48,220.22,19.78
2025-11-21,Keyonte George,PG/SG,UTA,OKC,7600,31.51,1.36,38.10,5.01,,,Utah Jazz,Oklahoma City Thunder,Keyonte George,14,0.27,39.00,87.60,34.40,1022,10,0.28,39.10,87.00,34.40,732,5.00,0.28,41.70,90.60,35.90,384.00,3.00,0.30,47.30,102.70,38.80,252.00,1.13,0.45,0.53,2.55,1.20,1468,69.62,101.44,84.75,80.25,37.73,35.73,203.90,19.13,1.14,0.45,0.53,2.53,1.19,1049,69.78,102.16,84.73,79.70,38.08,35.82,204.40,19.13,1.16,0.46,0.54,2.52,1.18,543,70.72,102.62,85.61,79.53,39.40,36.60,237.00,17.59,1.22,0.46,0.56,2.65,1.22,339,74.34,102.90,93.52,83.41,43.07,38.42,247.40,19.12,44700.00,17.00,4.40,193.36,46.64
2025-11-21,Trey Murphy,SF/SG,NO,DAL,7700,33.69,1.08,37.24,4.84,,,New Orleans Pelicans,Dallas Mavericks,Trey Murphy III,15,0.21,36.00,62.40,35.60,1139,10,0.22,38.90,62.70,35.70,768,5.00,0.23,38.20,61.60,35.80,389.00,3.00,0.21,37.70,58.30,33.50,221.00,1.01,0.58,0.47,1.75,0.82,1516,75.13,101.84,62.88,59.05,36.28,34.06,211.40,17.03,1.09,0.62,0.51,1.76,0.82,1012,75.89,101.94,63.16,59.16,39.18,36.71,217.40,17.89,1.07,0.62,0.49,1.72,0.79,512,75.98,103.00,61.96,57.96,38.42,35.94,218.90,17.45,1.13,0.65,0.51,1.74,0.79,312,70.83,103.78,58.18,58.62,37.62,37.91,213.30,17.67,48100.00,16.01,47.81,219.67,20.33
2025-11-21,Kevin Durant,SF/PF,HOU,DEN,8100,35.08,11.34,36.79,4.54,,,Houston Rockets,Denver Nuggets,Kevin Durant,13,0.26,37.50,62.40,36.10,980,10,0.26,36.90,62.30,36.10,765,5.00,0.26,38.90,62.60,37.10,386.00,3.00,0.26,37.50,61.30,39.10,243.00,1.04,0.60,0.50,1.73,0.83,1310,74.81,100.00,61.92,60.63,37.21,36.44,224.70,16.69,1.02,0.59,0.48,1.73,0.81,1003,76.27,100.73,62.57,60.53,37.06,35.85,229.50,16.08,1.05,0.62,0.50,1.69,0.81,498,77.51,99.78,62.71,59.18,38.97,36.78,236.50,16.45,0.96,0.61,0.46,1.57,0.76,303,80.20,101.31,61.49,54.99,37.62,33.64,241.30,15.54,48900.00,16.56,38.07,223.07,16.93
2025-11-21,Donovan Clingan,C,POR,GS,5900,28.26,5.70,36.46,6.18,,,Portland Trail Blazers,Golden State Warriors,Donovan Clingan,15,0.13,29.80,33.90,25.50,839,10,0.14,28.80,32.90,25.40,548,5.00,0.16,35.90,36.20,27.30,290.00,3.00,0.15,44.90,44.30,28.30,185.00,1.17,0.88,0.53,1.33,0.61,1571,53.41,102.90,33.31,37.56,29.28,33.02,212.20,14.04,1.13,0.88,0.53,1.30,0.60,1040,52.69,102.41,32.40,36.60,28.36,32.04,215.30,13.38,1.32,0.99,0.62,1.33,0.62,521,55.66,102.59,35.64,37.47,35.35,37.16,222.40,16.14,1.59,1.01,0.73,1.57,0.72,325,56.92,104.28,42.64,44.23,43.22,44.83,253.60,17.71,46100.00,12.80,19.45,202.22,37.78
2025-11-21,Amen Thompson,SG/PG,HOU,DEN,8000,35.10,15.29,36.10,4.51,,,Houston Rockets,Denver Nuggets,Amen Thompson,13,0.20,36.10,75.90,35.90,959,10,0.20,39.10,80.60,37.30,773,5.00,0.18,37.30,77.40,36.80,374.00,3.00,0.18,35.10,78.00,37.20,228.00,1.01,0.48,0.49,2.11,1.03,1310,73.21,100.00,75.32,74.22,35.82,35.30,224.70,16.07,1.05,0.49,0.51,2.16,1.04,1003,77.07,100.73,80.95,75.86,39.27,36.80,229.50,17.04,1.01,0.48,0.50,2.10,1.03,498,75.10,99.78,77.54,73.83,37.37,35.58,236.50,15.77,0.94,0.45,0.46,2.10,1.03,303,75.25,101.31,78.24,73.61,35.21,33.12,241.30,14.55,48900.00,16.36,38.07,223.07,16.93
2025-11-21,Norman Powell,SF/SG,MIA,CHI,7300,32.11,3.40,35.67,4.89,,,Miami Heat,Chicago Bulls,Norman Powell,12,0.27,35.90,47.70,31.10,835,9,0.28,33.70,47.70,31.10,622,5.00,0.27,37.50,47.80,32.80,360.00,3.00,0.27,36.80,47.70,31.00,202.00,1.15,0.75,0.52,1.53,0.69,1608,51.93,105.03,37.39,49.24,28.14,37.06,216.60,16.57,1.08,0.71,0.49,1.53,0.69,1071,58.08,104.65,41.95,49.24,29.64,34.79,220.30,15.30,1.14,0.78,0.52,1.46,0.66,537,67.04,105.02,46.74,46.79,36.67,36.71,230.60,16.26,1.19,0.77,0.55,1.54,0.71,314,64.33,104.84,47.78,49.40,36.86,38.11,228.80,16.08,46500.00,15.70,100.35,226.07,13.93
2025-11-21,Shaedon Sharpe,SG/PG,POR,GS,7500,29.03,0.26,35.57,4.74,O,,Portland Trail Blazers,Golden State Warriors,Shaedon Sharpe,14,0.32,33.80,54.90,28.60,877,9,0.32,38.20,56.30,29.00,565,4.00,0.34,43.30,66.30,32.30,277.00,2.00,0.38,43.40,76.50,34.10,148.00,1.18,0.62,0.54,1.92,0.88,1571,55.82,102.90,50.34,55.72,30.99,34.30,212.20,15.93,1.32,0.68,0.61,1.94,0.90,1040,54.33,102.41,49.90,56.35,33.85,38.23,215.30,17.74,1.34,0.65,0.63,2.05,0.96,521,53.17,102.59,52.22,59.58,34.10,38.91,222.40,19.47,1.27,0.57,0.59,2.24,1.03,325,45.54,104.28,49.09,65.12,27.85,36.94,253.60,17.11,46100.00,16.27,19.45,202.22,37.78
2025-11-21,Derik Queen,PF/C,NO,DAL,6000,27.20,15.09,34.78,5.80,,,New Orleans Pelicans,Dallas Mavericks,Derik Queen,15,0.23,26.80,46.70,23.10,729,10,0.24,31.40,53.20,24.90,530,5.00,0.24,36.20,59.60,29.70,322.00,3.00,0.25,38.40,52.30,27.10,179.00,1.16,0.57,0.55,2.02,0.96,1516,48.09,101.84,47.06,54.99,27.01,31.56,211.40,12.68,1.26,0.59,0.59,2.14,1.00,1012,52.37,101.94,53.59,58.11,31.63,34.30,217.40,14.44,1.22,0.61,0.56,2.01,0.93,512,62.89,103.00,59.95,54.58,36.41,33.15,218.90,16.54,1.42,0.73,0.64,1.93,0.88,312,57.37,103.78,52.19,52.49,38.32,38.54,213.30,18.00,48100.00,12.47,47.81,219.67,20.33
2025-11-21,Kel'el Ware,C/PF,MIA,CHI,6500,25.40,6.05,34.66,5.33,,,Miami Heat,Chicago Bulls,Kel'el Ware,15,0.16,30.00,33.90,24.10,806,10,0.16,33.90,35.30,25.60,563,5.00,0.15,38.90,35.40,29.20,320.00,3.00,0.14,37.30,33.70,28.30,187.00,1.24,0.88,0.56,1.41,0.63,1608,50.12,105.03,33.21,35.72,29.39,31.61,216.60,13.85,1.32,0.96,0.60,1.38,0.63,1071,52.57,104.65,34.49,35.02,33.12,33.63,220.30,15.39,1.33,1.10,0.61,1.21,0.55,537,59.59,105.02,34.62,30.79,38.04,33.83,230.60,16.87,1.32,1.11,0.60,1.19,0.54,314,59.55,104.84,33.76,30.24,37.36,33.47,228.80,16.30,46500.00,13.98,100.35,226.07,13.93
2025-11-21,Chet Holmgren,C/PF,OKC,UTA,7400,29.41,17.41,34.55,4.67,,,Oklahoma City Thunder,Utah Jazz,Chet Holmgren,12,0.23,35.90,46.50,29.90,759,8,0.23,32.70,42.00,27.80,479,5.00,0.24,34.90,45.20,28.20,302.00,3.00,0.27,37.40,55.70,32.10,202.00,1.20,0.77,0.57,1.56,0.74,1644,46.17,101.44,34.43,45.73,26.58,35.31,251.50,14.27,1.18,0.78,0.55,1.51,0.70,1014,47.24,102.16,33.85,44.43,26.36,34.59,244.70,13.36,1.24,0.77,0.58,1.60,0.75,503,60.04,102.62,46.11,47.13,35.60,36.39,236.50,14.76,1.17,0.67,0.56,1.74,0.83,300,67.33,102.90,57.32,51.03,38.48,34.26,226.00,16.55,52200.00,14.18,57.76,226.85,13.15
2025-11-21,Brandon Ingram,SF/PF,TOR,WAS,7700,31.13,8.83,34.37,4.46,,,Toronto Raptors,Washington Wizards,Brandon Ingram,15,0.25,35.70,51.90,33.30,1055,10,0.25,36.30,51.60,33.80,701,5.00,0.26,35.00,49.40,33.30,348.00,3.00,0.27,36.40,49.00,32.80,211.00,1.07,0.69,0.51,1.56,0.74,1526,69.13,102.42,52.25,48.52,35.94,33.37,226.90,15.73,1.07,0.70,0.52,1.53,0.74,998,70.24,100.87,52.15,47.52,36.69,33.43,236.10,15.37,1.05,0.71,0.50,1.48,0.71,501,69.46,100.55,49.57,46.18,35.12,32.72,239.40,14.62,1.11,0.74,0.52,1.49,0.70,307,68.73,100.66,48.20,46.51,35.80,34.55,234.20,15.54,51600.00,14.92,64.86,225.76,14.24
2025-11-21,Nic Claxton,C,BKN,BOS,6600,28.59,5.38,34.31,5.20,,,Brooklyn Nets,Boston Celtics,Nic Claxton,14,0.19,34.10,50.80,29.40,845,10,0.19,38.50,54.30,30.80,628,5.00,0.20,35.50,54.00,30.30,305.00,3.00,0.20,33.80,57.70,31.40,189.00,1.16,0.67,0.56,1.73,0.84,1370,61.68,97.18,50.45,49.40,33.86,33.16,194.80,17.51,1.25,0.71,0.61,1.76,0.86,972,64.61,96.85,54.10,50.40,38.36,35.74,207.10,18.59,1.17,0.66,0.58,1.78,0.89,478,63.81,95.20,53.77,50.95,35.35,33.50,212.30,16.72,1.08,0.59,0.54,1.84,0.92,286,66.08,95.09,57.55,52.54,33.71,30.77,220.90,15.30,43100.00,15.31,31.18,225.84,14.16
2025-11-21,Isaiah Hartenstein,C,OKC,UTA,6700,26.66,1.96,34.01,5.08,,,Oklahoma City Thunder,Utah Jazz,Isaiah Hartenstein,16,0.16,34.60,52.10,28.40,952,10,0.17,36.80,49.70,26.50,570,5.00,0.15,30.00,46.40,24.70,267.00,3.00,0.14,36.40,55.30,27.90,176.00,1.22,0.66,0.58,1.83,0.88,1644,57.91,101.44,51.44,48.91,34.16,32.48,251.50,13.76,1.39,0.74,0.65,1.88,0.87,1014,56.21,102.16,50.07,50.00,37.08,37.03,244.70,15.04,1.21,0.65,0.56,1.88,0.87,503,53.08,102.62,47.33,50.09,30.60,32.38,236.50,12.68,1.30,0.66,0.62,1.98,0.94,300,58.67,102.90,56.90,52.85,37.46,34.79,226.00,16.11,52200.00,12.84,57.76,226.85,13.15
