game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-14,Stephon Castle,SG/PG,SA,GS,8100,31.00,1.07,41.54,5.13,,,San Antonio Spurs,Golden State Warriors,Stephon Castle,11,0.26,40.50,80.70,33.10,770,10,0.25,40.60,81.40,33.50,710,5.00,0.24,44.10,86.20,34.30,368.00,3.00,0.25,46.30,78.00,32.70,210.00,1.22,0.50,0.58,2.44,1.15,1118,68.87,100.86,80.08,75.57,40.19,37.93,238.30,17.00,1.21,0.50,0.57,2.43,1.15,1018,69.74,100.67,80.50,75.32,40.15,37.57,240.90,16.85,1.29,0.51,0.60,2.51,1.17,512,71.88,102.25,86.07,77.90,44.04,39.85,235.80,18.70,1.42,0.59,0.66,2.39,1.11,310,67.74,103.25,77.94,73.94,46.26,43.89,232.60,19.91,50800.00,15.94,30.16,221.52,18.48
2025-11-14,Franz Wagner,SF/PF,ORL,BKN,7900,33.94,19.48,39.99,5.06,,,Orlando Magic,Brooklyn Nets,Franz Wagner,12,0.24,38.80,60.80,35.10,910,10,0.24,38.80,60.60,35.10,744,5.00,0.25,41.00,62.60,36.40,378.00,3.00,0.24,46.30,65.70,36.80,231.00,1.11,0.64,0.51,1.73,0.80,1219,74.65,100.12,59.92,58.79,38.24,37.52,185.90,20.87,1.11,0.64,0.52,1.73,0.81,1005,74.03,99.22,59.83,58.60,38.31,37.52,187.20,20.73,1.13,0.65,0.54,1.72,0.83,495,76.36,98.40,62.22,58.37,40.75,38.23,192.10,21.34,1.26,0.70,0.60,1.79,0.85,296,78.04,97.84,65.15,60.60,45.91,42.70,200.80,23.06,42400.00,18.63,95.78,204.92,35.08
2025-11-14,Jimmy Butler,SF/PF,GS,SA,8000,31.58,5.52,39.71,4.96,,,Golden State Warriors,San Antonio Spurs,Jimmy Butler III,12,0.22,36.70,61.80,30.40,773,9,0.21,36.10,60.60,29.50,562,4.00,0.19,40.10,64.00,29.20,254.00,3.00,0.20,44.40,68.70,28.70,190.00,1.21,0.59,0.57,2.03,0.96,1327,58.25,100.86,56.37,64.21,33.47,38.13,202.60,18.11,1.22,0.60,0.58,2.05,0.97,1009,55.70,100.67,54.42,64.88,32.42,38.65,196.30,18.39,1.37,0.63,0.63,2.19,1.01,512,49.61,102.25,51.12,69.23,32.03,43.38,214.50,18.69,1.55,0.65,0.70,2.39,1.08,310,61.29,103.25,68.64,75.61,44.36,48.86,209.50,21.19,47300.00,16.91,43.89,222.13,17.87
2025-11-14,Jalen Duren,C,DET,PHI,8100,31.40,10.09,39.65,4.90,Q,,Detroit Pistons,Philadelphia 76ers,Jalen Duren,11,0.23,40.60,48.70,29.00,671,9,0.22,44.10,53.40,31.90,602,4.00,0.21,49.50,59.50,35.50,297.00,2.00,0.19,46.00,63.50,38.60,163.00,1.40,0.83,0.67,1.68,0.80,1229,54.60,100.97,44.01,52.72,36.69,43.95,210.50,19.29,1.38,0.83,0.66,1.67,0.80,1024,58.79,100.87,47.34,52.56,39.10,43.40,217.20,20.30,1.39,0.83,0.67,1.68,0.80,520,57.12,101.14,46.29,52.62,38.51,43.78,241.20,20.52,1.19,0.72,0.56,1.65,0.78,320,50.94,100.88,40.04,51.65,29.00,37.41,271.30,16.96,48000.00,16.88,42.37,217.39,22.61
2025-11-14,Trey Murphy,SF/SG,NO,LAL,7700,34.76,8.77,39.10,5.08,,,New Orleans Pelicans,Los Angeles Lakers,Trey Murphy III,11,0.20,35.10,62.70,35.90,830,10,0.20,36.20,63.10,36.30,756,5.00,0.22,40.80,66.00,37.20,391.00,3.00,0.25,44.90,68.70,36.80,229.00,0.98,0.56,0.47,1.75,0.83,1099,75.52,99.91,62.70,60.72,35.10,33.99,161.80,21.69,1.00,0.57,0.48,1.74,0.83,991,76.29,99.79,63.54,60.43,36.45,34.67,161.30,22.44,1.10,0.62,0.52,1.77,0.84,494,79.15,99.15,66.23,61.68,40.94,38.13,192.00,21.25,1.22,0.65,0.59,1.87,0.90,293,78.16,98.34,69.17,64.90,45.21,42.42,188.20,23.86,40200.00,19.15,50.52,199.90,40.10
2025-11-14,Miles Bridges,PF/SF,CHA,MIL,8400,33.01,0.92,38.90,4.63,,,Charlotte Hornets,Milwaukee Bucks,Miles Bridges,11,0.24,38.10,62.30,34.80,818,10,0.25,38.00,62.40,35.20,749,5.00,0.26,42.00,68.80,36.80,381.00,3.00,0.26,43.10,75.70,37.90,233.00,1.09,0.61,0.51,1.79,0.84,1115,73.36,101.55,62.41,59.10,38.17,36.14,211.90,17.98,1.08,0.61,0.51,1.77,0.83,1009,74.23,100.90,62.40,58.52,38.00,35.64,216.40,17.56,1.14,0.61,0.55,1.87,0.90,493,77.28,99.55,69.46,61.72,42.40,37.68,236.80,17.74,1.14,0.57,0.55,2.00,0.97,292,79.79,97.91,76.15,65.94,43.36,37.54,186.30,23.13,51100.00,16.44,14.24,226.59,13.41
2025-11-14,Jrue Holiday,PG,POR,HOU,6900,33.36,21.43,37.93,5.50,,,Portland Trail Blazers,Houston Rockets,Jrue Holiday,11,0.21,38.60,79.50,33.80,813,10,0.21,38.80,78.40,33.80,742,5.00,0.21,37.30,83.00,35.50,386.00,3.00,0.22,44.00,84.30,35.70,232.00,1.14,0.49,0.52,2.35,1.08,1146,70.94,101.57,77.51,78.46,37.63,38.09,206.40,18.70,1.15,0.49,0.52,2.32,1.06,1043,71.14,101.59,76.36,77.37,37.79,38.29,208.50,18.61,1.05,0.45,0.48,2.34,1.08,516,74.81,101.95,81.99,77.99,36.85,35.05,207.00,18.02,1.23,0.52,0.57,2.36,1.09,307,75.57,100.50,82.79,78.77,43.21,41.11,208.40,21.11,42400.00,16.27,58.26,204.51,35.49
2025-11-14,Amen Thompson,SG/PG,HOU,POR,8200,34.52,15.94,37.75,4.60,,,Houston Rockets,Portland Trail Blazers,Amen Thompson,10,0.21,36.40,75.30,35.50,731,10,0.21,36.40,75.30,35.50,731,5.00,0.21,41.50,84.00,37.80,395.00,3.00,0.18,37.10,77.70,37.00,225.00,1.03,0.48,0.50,2.12,1.03,1007,72.59,101.57,75.95,73.22,36.71,35.40,235.80,15.44,1.03,0.48,0.50,2.12,1.03,1007,72.59,101.59,75.97,73.22,36.72,35.40,235.80,15.44,1.10,0.49,0.53,2.22,1.06,502,78.69,101.95,85.30,76.71,42.14,37.90,237.20,17.50,1.00,0.48,0.49,2.10,1.04,294,76.53,100.50,79.68,72.49,38.05,34.61,232.10,15.98,49400.00,16.60,48.38,226.56,13.44
2025-11-14,Nic Claxton,C,BKN,ORL,6700,29.03,5.09,37.67,5.62,,,Brooklyn Nets,Orlando Magic,Nic Claxton,11,0.18,34.20,48.90,28.90,656,10,0.18,35.20,49.30,29.50,606,5.00,0.18,40.80,51.60,30.30,308.00,3.00,0.19,36.60,50.30,29.40,179.00,1.18,0.70,0.57,1.69,0.82,1084,60.52,100.12,49.68,49.12,34.75,34.36,195.60,17.48,1.19,0.71,0.58,1.67,0.81,978,61.96,99.22,50.02,48.52,35.71,34.64,200.30,17.57,1.35,0.79,0.66,1.70,0.84,487,63.24,98.40,52.13,49.44,41.22,39.09,212.80,19.17,1.24,0.73,0.61,1.71,0.84,291,61.51,97.84,50.74,49.67,36.92,36.14,195.80,18.69,46500.00,14.41,45.31,236.28,3.72
2025-11-14,Cooper Flagg,PG/SG/SF,DAL,LAC,7100,32.61,0.83,37.21,5.24,,,Dallas Mavericks,LA Clippers,Cooper Flagg,12,0.21,32.40,60.00,32.80,853,10,0.21,33.20,59.10,32.70,702,5.00,0.24,39.70,58.00,32.90,352.00,3.00,0.24,41.80,60.30,34.10,224.00,0.99,0.54,0.46,1.83,0.84,1236,69.01,99.77,58.12,59.66,31.38,32.22,252.70,12.82,1.02,0.56,0.47,1.81,0.84,1027,68.35,99.70,57.37,58.94,32.23,33.11,263.20,12.61,1.21,0.68,0.56,1.76,0.82,511,68.88,98.65,55.99,57.49,38.32,39.35,269.20,14.75,1.23,0.69,0.56,1.77,0.81,312,71.79,98.66,57.20,57.67,39.65,39.98,224.00,18.66,58400.00,12.16,10.08,234.02,5.98
2025-11-14,Shaedon Sharpe,SG/PG,POR,HOU,6300,27.61,5.99,36.51,5.80,,,Portland Trail Blazers,Houston Rockets,Shaedon Sharpe,11,0.31,31.90,50.90,27.30,662,10,0.30,32.80,50.60,27.20,599,5.00,0.32,38.80,50.40,27.50,298.00,3.00,0.32,38.60,51.30,28.90,190.00,1.17,0.63,0.53,1.86,0.85,1146,57.77,101.57,49.62,51.48,31.10,32.26,206.40,15.46,1.21,0.65,0.55,1.86,0.84,1043,57.43,101.59,49.29,51.36,31.95,33.30,208.50,15.73,1.41,0.77,0.65,1.83,0.85,516,57.75,101.95,49.79,50.60,38.33,38.96,207.00,18.74,1.34,0.75,0.61,1.78,0.81,307,61.89,100.50,50.38,49.01,37.91,36.88,208.40,18.52,42400.00,14.86,58.26,204.51,35.49
2025-11-14,Kel'el Ware,C/PF,MIA,NY,6800,29.85,5.20,36.42,5.36,,,Miami Heat,New York Knicks,Kel'el Ware,12,0.17,28.20,33.90,23.00,619,10,0.17,28.60,35.60,24.00,532,5.00,0.16,37.30,41.40,28.30,313.00,3.00,0.16,39.20,39.30,28.10,188.00,1.23,0.83,0.55,1.47,0.66,1294,47.84,103.60,32.57,44.00,27.09,36.60,232.00,12.16,1.19,0.80,0.54,1.48,0.67,1069,49.77,102.82,34.24,44.28,27.51,35.57,232.00,12.33,1.32,0.90,0.60,1.46,0.66,549,57.01,104.13,39.26,43.67,35.37,39.35,257.50,14.49,1.40,1.00,0.63,1.40,0.63,336,55.95,105.21,36.92,41.75,36.82,41.64,267.10,14.68,50100.00,13.57,52.58,241.04,-1.04
2025-11-14,Kevin Durant,SF/PF,HOU,POR,8100,34.84,12.92,35.43,4.37,,,Houston Rockets,Portland Trail Blazers,Kevin Durant,10,0.25,37.50,62.70,35.30,737,10,0.25,37.50,62.70,35.30,737,5.00,0.25,34.30,65.20,35.50,383.00,3.00,0.27,35.10,64.70,34.90,222.00,1.06,0.60,0.51,1.78,0.85,1007,73.19,101.57,63.24,61.89,37.82,37.01,235.80,15.90,1.06,0.60,0.51,1.78,0.85,1007,73.19,101.59,63.25,61.89,37.83,37.01,235.80,15.90,0.97,0.53,0.45,1.84,0.85,502,76.29,101.95,66.21,63.99,34.83,33.66,237.20,14.46,1.01,0.54,0.47,1.85,0.87,294,75.51,100.50,66.35,64.59,36.00,35.04,232.10,15.12,49400.00,16.40,48.38,226.56,13.44
2025-11-14,Myles Turner,C,MIL,CHA,6500,29.16,2.00,35.23,5.42,,,Milwaukee Bucks,Charlotte Hornets,Myles Turner,12,0.18,31.50,36.40,29.10,742,10,0.19,32.30,35.60,29.10,610,5.00,0.22,37.10,37.40,28.90,300.00,3.00,0.23,35.90,36.00,30.10,183.00,1.08,0.87,0.51,1.25,0.59,1218,60.92,101.55,36.42,36.48,31.52,31.57,225.50,13.97,1.11,0.91,0.53,1.22,0.58,1007,60.58,100.90,35.67,35.67,32.36,32.37,224.20,14.41,1.28,0.99,0.62,1.29,0.62,501,59.88,99.55,37.16,37.74,36.86,37.43,221.00,16.79,1.19,1.00,0.59,1.20,0.59,294,62.24,97.91,35.97,34.88,35.87,34.78,221.60,16.20,48000.00,13.54,43.28,217.00,23.00
2025-11-14,Jaden McDaniels,SF/PF,MIN,SAC,6200,31.16,9.23,34.85,5.62,,,Minnesota Timberwolves,Sacramento Kings,Jaden McDaniels,11,0.21,32.20,49.50,31.70,734,10,0.21,31.80,49.00,32.00,671,5.00,0.21,33.90,48.60,29.80,316.00,3.00,0.21,37.70,47.00,29.40,193.00,1.02,0.65,0.48,1.56,0.74,1111,66.07,101.89,49.94,48.65,32.48,31.65,225.50,14.28,0.99,0.65,0.47,1.53,0.73,1006,66.70,102.08,49.72,47.71,32.27,30.96,225.70,14.09,1.14,0.70,0.54,1.63,0.77,510,61.96,103.00,49.08,50.81,34.23,35.44,233.50,14.52,1.28,0.80,0.59,1.60,0.73,316,61.08,104.25,46.52,49.81,37.31,39.95,240.30,15.69,49600.00,12.50,43.01,217.78,22.22
2025-11-14,LaMelo Ball,PG,CHA,MIL,9300,29.74,3.81,34.59,3.72,P,,Charlotte Hornets,Milwaukee Bucks,LaMelo Ball,6,0.29,49.30,88.30,33.30,440,5,0.31,52.90,89.20,33.30,365,5.00,0.31,52.90,89.20,33.30,365.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.56,0.67,2.65,1.20,1115,39.46,101.55,48.25,78.87,26.94,44.04,211.90,23.27,1.59,0.59,0.72,2.68,1.22,1009,36.17,100.90,44.60,79.68,26.45,47.25,216.40,24.45,1.59,0.59,0.72,2.68,1.22,493,74.04,99.55,90.06,79.68,53.41,47.25,236.80,22.34,0.00,0.00,0.00,0.00,0.00,292,0.00,97.91,0.00,0.00,0.00,0.00,186.30,0.00,51100.00,18.20,14.24,226.59,13.41
2025-11-14,Stephen Curry,PG,GS,SA,8500,31.84,18.03,34.43,4.05,,,Golden State Warriors,San Antonio Spurs,Stephen Curry,10,0.33,40.70,61.90,30.30,661,7,0.33,35.00,58.70,29.50,451,2.00,0.37,39.40,55.00,26.80,120.00,2.00,0.37,39.40,55.00,26.80,120.00,1.34,0.66,0.62,2.04,0.94,1327,49.81,100.86,47.05,65.04,30.93,42.77,202.60,20.09,1.19,0.60,0.54,1.99,0.91,1009,44.70,100.67,41.00,63.35,24.44,37.77,196.30,17.83,1.47,0.72,0.66,2.05,0.92,512,23.44,102.25,21.97,65.34,15.74,46.81,214.50,18.37,1.47,0.72,0.66,2.05,0.92,310,38.71,103.25,36.64,65.34,26.25,46.81,209.50,18.81,47300.00,17.97,43.89,222.13,17.87
2025-11-14,Ryan Rollins,PG/SG,MIL,CHA,6700,29.88,10.95,34.02,5.08,,,Milwaukee Bucks,Charlotte Hornets,Ryan Rollins,12,0.21,34.10,68.60,31.20,784,10,0.22,35.60,69.80,31.50,657,5.00,0.22,33.90,68.40,30.70,315.00,3.00,0.23,36.20,74.00,31.50,188.00,1.09,0.50,0.52,2.20,1.05,1218,64.37,101.55,68.63,65.69,34.12,32.66,225.50,15.12,1.13,0.51,0.54,2.22,1.06,1007,65.24,100.90,69.94,66.21,35.67,33.77,224.20,15.88,1.10,0.50,0.54,2.23,1.09,501,62.87,99.55,67.96,66.57,33.68,32.99,221.00,15.34,1.15,0.49,0.58,2.35,1.18,294,63.95,97.91,73.93,70.19,36.17,34.34,221.60,16.34,48000.00,13.96,43.28,217.00,23.00
2025-11-14,Michael Porter,PF/SF,BKN,ORL,7400,31.31,3.32,33.74,4.56,,,Brooklyn Nets,Orlando Magic,Michael Porter Jr.,10,0.28,36.00,58.40,32.00,671,9,0.28,37.30,59.90,32.70,616,4.00,0.31,36.80,60.00,32.20,264.00,3.00,0.30,33.20,55.70,31.10,192.00,1.12,0.62,0.54,1.82,0.87,1084,61.90,100.12,53.94,57.14,33.25,35.22,195.60,18.40,1.14,0.62,0.54,1.83,0.88,978,62.99,99.22,54.69,57.35,34.06,35.71,200.30,18.62,1.14,0.61,0.56,1.86,0.91,487,54.21,98.40,48.49,58.34,29.74,35.78,212.80,17.29,1.07,0.60,0.52,1.79,0.87,291,65.98,97.84,56.18,56.07,33.49,33.42,195.80,16.96,46500.00,15.91,45.31,236.28,3.72
2025-11-14,Mikal Bridges,SG/SF,NY,MIA,6800,33.87,14.97,33.47,4.92,,,New York Knicks,Miami Heat,Mikal Bridges,11,0.15,34.60,61.30,34.00,789,10,0.15,33.50,60.70,34.10,712,5.00,0.15,31.60,52.20,31.30,325.00,3.00,0.16,30.70,54.30,31.20,194.00,1.02,0.56,0.48,1.80,0.85,1103,71.53,103.60,63.33,61.07,35.75,34.47,199.70,17.33,0.98,0.55,0.47,1.78,0.85,998,71.34,102.82,62.54,60.29,34.51,33.28,198.20,16.90,1.01,0.61,0.49,1.67,0.80,505,64.36,104.13,53.82,56.49,32.58,34.20,208.20,15.18,0.98,0.57,0.47,1.74,0.84,306,63.40,105.21,56.01,58.95,31.67,33.33,195.30,15.72,44800.00,15.18,97.45,218.08,21.92
2025-11-14,Jaime Jaquez,SF,MIA,NY,6800,26.06,7.73,33.45,4.92,,,Miami Heat,New York Knicks,Jaime Jaquez Jr.,12,0.21,34.70,70.50,29.80,799,10,0.22,35.00,72.70,30.10,665,5.00,0.22,38.10,77.20,30.30,338.00,3.00,0.21,38.50,81.30,30.80,208.00,1.16,0.49,0.52,2.37,1.06,1294,61.75,103.60,67.73,61.65,33.34,30.35,232.00,14.96,1.16,0.48,0.53,2.42,1.09,1069,62.21,102.82,69.93,62.94,33.66,30.30,232.00,15.09,1.26,0.49,0.56,2.55,1.14,549,61.57,104.13,73.21,66.40,36.13,32.77,257.50,14.80,1.25,0.47,0.56,2.64,1.17,336,61.90,105.21,76.37,68.79,36.17,32.58,267.10,14.41,50100.00,13.57,52.58,241.04,-1.04
